시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 남해군 남해읍 아산리,74.5489,202201,"24,000",6,2017
경상남도 밀양시 가곡동,84.93,202201,"8,900",14,2002
경상남도 밀양시 가곡동,84.6,202201,"12,500",11,1995
경상남도 밀양시 가곡동,49.44,202201,"7,450",13,1995
경상남도 밀양시 가곡동,42.9,202201,"6,100",7,1995
경상남도 밀양시 가곡동,84.4227,202201,"36,000",6,2019
경상남도 밀양시 가곡동,84.5471,202201,"32,000",7,2019
경상남도 밀양시 가곡동,60,202201,"5,500",1,1991
경상남도 밀양시 교동,59.85,202201,"5,000",2,1991
경상남도 밀양시 교동,56.91,202201,"4,000",1,1991
경상남도 밀양시 교동,59.81,202201,"6,900",15,1997
경상남도 밀양시 교동,84.0867,202201,"11,000",10,2006
경상남도 밀양시 교동,84.74,202201,"25,694",8,2020
경상남도 밀양시 교동,84.85,202201,"25,346",7,2020
경상남도 밀양시 내이동,84.9143,202201,"31,500",20,2019
경상남도 밀양시 내이동,84.7163,202201,"14,500",5,2012
경상남도 밀양시 내이동,84.9948,202201,"19,500",9,2007
경상남도 밀양시 내이동,84.9948,202201,"21,700",18,2007
경상남도 밀양시 내이동,84.9164,202201,"28,100",5,2020
경상남도 밀양시 내이동,84.9164,202201,"31,900",16,2020
경상남도 밀양시 내이동,67.9885,202201,"19,000",2,2020
경상남도 밀양시 내이동,39.75,202201,"5,300",9,1996
경상남도 밀양시 내이동,84.9483,202201,"31,000",10,2019
경상남도 밀양시 내이동,73.9169,202201,"26,000",22,2019
경상남도 밀양시 내이동,80.5275,202201,"14,000",3,2005
경상남도 밀양시 내일동,49.835,202201,"4,200",3,1988
경상남도 밀양시 내일동,49.98,202201,"3,200",5,1988
경상남도 밀양시 삼문동,67.59,202201,"11,000",2,1992
경상남도 밀양시 삼문동,67.59,202201,"11,000",2,1992
경상남도 밀양시 삼문동,70.38,202201,"14,200",15,1992
경상남도 밀양시 삼문동,70.38,202201,"9,000",3,1992
경상남도 밀양시 삼문동,70.38,202201,"7,800",1,1992
경상남도 밀양시 삼문동,84.82,202201,"11,100",12,1992
경상남도 밀양시 삼문동,84.82,202201,"11,200",4,1992
경상남도 밀양시 삼문동,84.9018,202201,"14,950",1,2012
경상남도 밀양시 삼문동,84.875,202201,"25,300",2,2015
경상남도 밀양시 삼문동,84.814,202201,"25,800",8,2015
경상남도 밀양시 삼문동,60,202201,"16,300",12,1999
경상남도 밀양시 삼문동,126.14,202201,"30,000",12,1999
경상남도 밀양시 삼문동,84.88,202201,"19,300",4,1999
경상남도 밀양시 삼문동,47.01,202201,"9,700",4,1989
경상남도 밀양시 삼문동,84.9928,202201,"25,000",7,2007
경상남도 밀양시 삼문동,84.9928,202201,"28,000",14,2007
경상남도 밀양시 삼문동,84.957,202201,"26,100",19,2014
경상남도 밀양시 삼문동,76.9131,202201,"24,500",4,2014
경상남도 밀양시 삼문동,80.975,202201,"14,800",9,2004
경상남도 밀양시 삼문동,59.95,202201,"6,300",1,1993
경상남도 밀양시 삼문동,84.58,202201,"10,900",21,1993
경상남도 밀양시 삼문동,84.6392,202201,"18,900",9,2013
경상남도 밀양시 삼문동,59.91,202201,"11,000",8,1994
경상남도 밀양시 삼문동,84.94,202201,"17,500",15,1994
경상남도 밀양시 삼문동,59.91,202201,"11,500",6,1994
경상남도 밀양시 삼문동,59.91,202201,"11,000",3,1994
경상남도 밀양시 삼문동,84.94,202201,"14,850",3,1994
경상남도 밀양시 삼문동,77.61,202201,"8,200",2,1989
경상남도 밀양시 삼문동,58.29,202201,"6,900",3,1989
경상남도 밀양시 삼문동,84.08,202201,"11,700",3,1990
경상남도 밀양시 삼문동,77.3373,202201,"21,500",1,2006
경상남도 밀양시 삼문동,84.7458,202201,"27,900",12,2014
경상남도 밀양시 삼문동,84.7458,202201,"27,000",7,2014
경상남도 밀양시 상남면 예림리,74.43,202201,"11,500",12,1997
경상남도 밀양시 상남면 예림리,59.82,202201,"8,000",8,1997
경상남도 밀양시 하남읍 수산리,39.2,202201,"4,000",5,1996
경상남도 밀양시 하남읍 수산리,39.2,202201,"3,000",3,1996
경상남도 밀양시 하남읍 수산리,39.2,202201,"4,000",1,1996
경상남도 밀양시 하남읍 양동리,84.979,202201,"15,000",5,2012
경상남도 밀양시 하남읍 양동리,59.4025,202201,"12,100",5,2013
경상남도 사천시 곤양면 남문외리,83.7734,202201,"16,200",6,2016
경상남도 사천시 곤양면 남문외리,45.21,202201,"2,000",6,1991
경상남도 사천시 곤양면 남문외리,53.13,202201,"3,900",4,1991
경상남도 사천시 곤양면 서정리,75.9,202201,"5,000",1,1998
경상남도 사천시 대방동,56.946,202201,"8,000",1,2007
경상남도 사천시 대방동,56.946,202201,"8,800",7,2007
경상남도 사천시 대방동,79.89,202201,"5,325",2,1990
경상남도 사천시 동금동,84.9081,202201,"25,300",2,2017
경상남도 사천시 동금동,84.9081,202201,"28,000",9,2017
경상남도 사천시 동금동,59.9303,202201,"20,900",11,2019
경상남도 사천시 동금동,59.8452,202201,"21,400",7,2019
경상남도 사천시 동금동,59.9303,202201,"19,800",13,2019
경상남도 사천시 동금동,59.9303,202201,"22,500",18,2019
경상남도 사천시 동금동,59.8452,202201,"21,300",8,2019
경상남도 사천시 동금동,75.307,202201,"21,367",12,2018
경상남도 사천시 동금동,56.278,202201,"15,270",7,2018
경상남도 사천시 동금동,84.776,202201,"22,000",5,2018
경상남도 사천시 동금동,84.18,202201,"11,800",13,1990
경상남도 사천시 동림동,62.92,202201,"6,450",2,1990
경상남도 사천시 벌리동,58.14,202201,"8,000",7,1995
경상남도 사천시 벌리동,58.14,202201,"7,800",15,1995
경상남도 사천시 벌리동,58.14,202201,"8,200",5,1995
경상남도 사천시 벌리동,84.96,202201,"14,950",6,2002
경상남도 사천시 사남면 월성리,84.974,202201,"23,500",8,2012
경상남도 사천시 사남면 월성리,84.98,202201,"22,300",3,2012
경상남도 사천시 사남면 월성리,140.619,202201,"30,800",6,2012
경상남도 사천시 사남면 월성리,84.98,202201,"22,100",2,2012
경상남도 사천시 사남면 월성리,140.6193,202201,"32,500",13,2012
경상남도 사천시 사남면 월성리,101.7498,202201,"28,700",14,2012
경상남도 사천시 사남면 월성리,75.5438,202201,"18,300",14,2006
경상남도 사천시 사남면 월성리,59.6447,202201,"15,000",7,2006
경상남도 사천시 사남면 월성리,84.9817,202201,"18,700",15,2006
경상남도 사천시 사남면 월성리,84.9817,202201,"18,900",1,2006
경상남도 사천시 사남면 월성리,75.5438,202201,"20,500",9,2006
경상남도 사천시 사남면 월성리,59.6447,202201,"15,700",13,2006
경상남도 사천시 사남면 월성리,75.5438,202201,"17,800",14,2006
경상남도 사천시 사남면 월성리,75.5438,202201,"17,500",2,2006
경상남도 사천시 사남면 월성리,59.87,202201,"8,700",4,1999
경상남도 사천시 사남면 월성리,59.87,202201,"9,000",3,1999
경상남도 사천시 사남면 월성리,59.87,202201,"7,500",3,1999
경상남도 사천시 사남면 월성리,84.9463,202201,"22,500",11,2010
경상남도 사천시 사남면 월성리,84.9463,202201,"19,900",5,2010
경상남도 사천시 사남면 월성리,84.9463,202201,"20,200",10,2010
경상남도 사천시 사남면 월성리,84.9463,202201,"22,500",7,2010
경상남도 사천시 사남면 월성리,84.9463,202201,"22,500",7,2010
경상남도 사천시 사남면 월성리,84.9757,202201,"20,000",3,2010
경상남도 사천시 사남면 월성리,123.669,202201,"27,600",7,2010
경상남도 사천시 사남면 유천리,59.99,202201,"15,800",3,2018
경상남도 사천시 사남면 유천리,59.99,202201,"16,950",5,2018
경상남도 사천시 사남면 유천리,84.98,202201,"24,000",13,2018
경상남도 사천시 사천읍 구암리,79.6649,202201,"19,500",4,2017
경상남도 사천시 사천읍 구암리,84.588,202201,"13,800",2,2013
경상남도 사천시 사천읍 구암리,55.5026,202201,"5,600",5,2005
경상남도 사천시 사천읍 구암리,40.5803,202201,"4,800",13,2005
경상남도 사천시 사천읍 구암리,55.5026,202201,"5,550",3,2005
경상남도 사천시 사천읍 구암리,40.5803,202201,"5,000",10,2005
경상남도 사천시 사천읍 구암리,55.5026,202201,"5,600",14,2005
경상남도 사천시 사천읍 구암리,55.5026,202201,"5,700",7,2005
경상남도 사천시 사천읍 구암리,40.5803,202201,"5,000",4,2005
경상남도 사천시 사천읍 구암리,55.5026,202201,"5,900",4,2005
경상남도 사천시 사천읍 사주리,59.97,202201,"6,500",8,2001
경상남도 사천시 사천읍 사주리,80.8273,202201,"23,000",15,2018
경상남도 사천시 사천읍 사주리,80.8526,202201,"24,200",9,2018
경상남도 사천시 사천읍 선인리,59.97,202201,"5,000",3,1993
경상남도 사천시 사천읍 선인리,59.9825,202201,"8,100",3,2000
경상남도 사천시 사천읍 선인리,59.9825,202201,"7,300",3,2000
경상남도 사천시 사천읍 선인리,84.95,202201,"16,500",9,2005
경상남도 사천시 사천읍 선인리,84.9766,202201,"25,000",14,2012
경상남도 사천시 사천읍 수석리,51.26,202201,"8,400",9,2009
경상남도 사천시 사천읍 수석리,82.95,202201,"4,500",6,1992
경상남도 사천시 사천읍 정의리,37.785,202201,"3,550",2,1996
경상남도 사천시 사천읍 정의리,78.807,202201,"15,500",3,2012
경상남도 사천시 서동,59.85,202201,"4,500",1,1992
경상남도 사천시 서동,59.85,202201,"4,000",2,1992
경상남도 사천시 선구동,58.59,202201,"5,300",5,1993
경상남도 사천시 송포동,59.94,202201,"3,300",6,1992
경상남도 사천시 송포동,59.82,202201,"5,200",13,1993
경상남도 사천시 용강동,58.27,202201,"4,500",3,2001
경상남도 사천시 용강동,84.9996,202201,"18,400",1,2013
경상남도 사천시 용강동,84.9996,202201,"20,500",1,2013
경상남도 사천시 용강동,84.978,202201,"27,950",6,2021
경상남도 사천시 용강동,74.49,202201,"24,500",5,2021
경상남도 사천시 용강동,36.36,202201,"4,100",7,1993
경상남도 사천시 용강동,49.85,202201,"8,400",6,1999
경상남도 사천시 용강동,49.85,202201,"8,400",6,1999
경상남도 사천시 용강동,49.85,202201,"7,300",2,1999
경상남도 사천시 용강동,49.85,202201,"8,000",14,1999
경상남도 사천시 용강동,84.94,202201,"15,000",7,2012
경상남도 사천시 용강동,71.175,202201,"10,800",2,1992
경상남도 사천시 용강동,55.44,202201,"7,500",10,1992
경상남도 사천시 용강동,84.945,202201,"14,000",11,1992
경상남도 사천시 용현면 덕곡리,76.6671,202201,"16,400",10,2011
경상남도 사천시 용현면 덕곡리,76.6671,202201,"16,400",10,2011
경상남도 사천시 용현면 덕곡리,76.6671,202201,"15,000",10,2011
경상남도 사천시 용현면 덕곡리,76.6671,202201,"15,300",6,2011
경상남도 사천시 용현면 신복리,84.9723,202201,"10,000",15,2005
경상남도 사천시 용현면 신복리,59.3343,202201,"5,900",2,2005
경상남도 사천시 용현면 신복리,49.7,202201,"5,600",14,2005
경상남도 사천시 용현면 신복리,84.9723,202201,"9,700",9,2005
경상남도 사천시 용현면 신복리,59.3343,202201,"6,500",3,2005
경상남도 사천시 용현면 신복리,59.3343,202201,"7,000",10,2005
경상남도 사천시 정동면 고읍리,116.78,202201,"13,500",6,1992
경상남도 사천시 정동면 고읍리,59.94,202201,"9,800",2,1998
경상남도 사천시 정동면 고읍리,59.94,202201,"9,400",9,1998
경상남도 사천시 정동면 고읍리,59.66,202201,"8,800",7,1995
경상남도 사천시 정동면 고읍리,59.66,202201,"9,000",8,1995
경상남도 사천시 정동면 고읍리,56.94,202201,"4,000",5,1989
경상남도 사천시 정동면 고읍리,60,202201,"10,250",9,2000
경상남도 사천시 정동면 고읍리,59.96,202201,"7,500",5,1995
경상남도 사천시 정동면 고읍리,59.96,202201,"8,400",13,1995
경상남도 사천시 정동면 예수리,74.9818,202201,"26,000",12,2020
경상남도 사천시 정동면 예수리,74.9818,202201,"26,000",12,2020
경상남도 사천시 정동면 예수리,59.9544,202201,"20,300",12,2020
경상남도 사천시 정동면 예수리,59.9544,202201,"20,500",11,2020
경상남도 사천시 정동면 예수리,84.9621,202201,"28,000",6,2020
경상남도 사천시 정동면 예수리,59.9544,202201,"19,500",13,2020
경상남도 사천시 정동면 예수리,74.9818,202201,"24,750",15,2020
경상남도 사천시 정동면 예수리,59.9544,202201,"18,800",10,2020
경상남도 사천시 정동면 예수리,59.9544,202201,"20,000",10,2020
경상남도 사천시 정동면 풍정리,59.886,202201,"7,950",6,1994
경상남도 사천시 정동면 풍정리,59.886,202201,"7,700",10,1994
경상남도 사천시 정동면 풍정리,59.8956,202201,"5,500",7,2001
경상남도 사천시 정동면 풍정리,59.8956,202201,"6,500",12,2001
경상남도 사천시 정동면 풍정리,84.6256,202201,"10,800",4,2001
경상남도 사천시 정동면 풍정리,84.6256,202201,"9,600",11,2001
경상남도 사천시 죽림동,76.995,202201,"12,500",1,2009
경상남도 사천시 죽림동,76.995,202201,"11,800",1,2009
경상남도 사천시 죽림동,59.3016,202201,"9,000",7,2000
경상남도 사천시 죽림동,59.3016,202201,"7,500",14,2000
경상남도 사천시 죽림동,59.3016,202201,"9,000",7,2000
경상남도 사천시 향촌동,84.9417,202201,"18,800",8,2009
경상남도 사천시 향촌동,84.8279,202201,"15,300",8,2005
경상남도 사천시 향촌동,84.8279,202201,"15,000",8,2005
경상남도 사천시 향촌동,84.49,202201,"16,500",9,2003
경상남도 산청군 산청읍 옥산리,59.94,202201,"6,900",3,1993
경상남도 산청군 산청읍 옥산리,59.94,202201,"8,200",11,1993
경상남도 산청군 산청읍 지리,72.5032,202201,"19,600",8,2014
경상남도 산청군 산청읍 지리,72.5032,202201,"19,500",5,2014
경상남도 산청군 산청읍 지리,72.5032,202201,"19,800",8,2014
경상남도 산청군 신안면 하정리,84.3037,202201,"24,000",10,2009
경상남도 산청군 신안면 하정리,59.5074,202201,"14,000",9,2003
경상남도 산청군 신안면 하정리,59.5074,202201,"14,000",9,2003
경상남도 양산시 교동,59.1004,202201,"19,700",9,2019
경상남도 양산시 교동,75.36,202201,"22,800",11,2008
경상남도 양산시 교동,75.36,202201,"19,850",10,2008
경상남도 양산시 교동,109.41,202201,"32,000",12,2008
경상남도 양산시 남부동,100.73,202201,"42,000",13,2006
경상남도 양산시 남부동,84.9813,202201,"33,700",10,2005
경상남도 양산시 남부동,59.9648,202201,"25,000",11,2005
경상남도 양산시 남부동,84.88,202201,"31,900",8,2005
경상남도 양산시 남부동,84.88,202201,"33,200",7,2005
경상남도 양산시 남부동,84.88,202201,"30,800",17,2005
경상남도 양산시 남부동,114.69,202201,"35,000",3,2005
경상남도 양산시 남부동,114.69,202201,"39,500",14,2005
경상남도 양산시 남부동,84.88,202201,"28,500",5,2005
경상남도 양산시 남부동,84.982,202201,"36,000",11,2004
경상남도 양산시 남부동,51.49,202201,"18,700",12,2003
경상남도 양산시 남부동,59.92,202201,"22,900",14,2003
경상남도 양산시 남부동,59.92,202201,"20,000",3,2003
경상남도 양산시 남부동,84.843,202201,"32,000",10,2005
경상남도 양산시 남부동,59.773,202201,"24,500",4,2005
경상남도 양산시 남부동,84.843,202201,"33,900",17,2005
경상남도 양산시 덕계동,79.635,202201,"10,800",3,1992
경상남도 양산시 덕계동,73.37,202201,"13,000",23,1993
경상남도 양산시 덕계동,73.37,202201,"9,600",3,1993
경상남도 양산시 덕계동,59.765,202201,"8,000",15,1993
경상남도 양산시 덕계동,83.45,202201,"10,200",2,1993
