시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 사천시 정동면 고읍리,60,202204,"9,500",1,2000
경상남도 사천시 정동면 고읍리,71.46,202204,"5,600",5,1989
경상남도 사천시 정동면 고읍리,59.94,202204,"6,500",3,1995
경상남도 사천시 정동면 고읍리,59.94,202204,"9,000",7,1995
경상남도 사천시 정동면 예수리,59.9544,202204,"20,500",11,2020
경상남도 사천시 정동면 예수리,84.8825,202204,"27,800",12,2020
경상남도 사천시 정동면 예수리,59.9544,202204,"20,900",16,2020
경상남도 사천시 정동면 예수리,74.9818,202204,"28,000",7,2020
경상남도 사천시 정동면 예수리,59.9544,202204,"21,000",8,2020
경상남도 사천시 정동면 예수리,74.9812,202204,"22,500",1,2020
경상남도 사천시 정동면 풍정리,59.886,202204,"9,000",2,1994
경상남도 사천시 정동면 풍정리,59.886,202204,"9,000",5,1994
경상남도 사천시 정동면 풍정리,49.8006,202204,"5,000",9,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"7,900",10,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"8,400",15,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,350",9,2001
경상남도 사천시 정동면 풍정리,49.8006,202204,"5,000",3,2001
경상남도 사천시 정동면 풍정리,84.6256,202204,"10,000",4,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,000",12,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,950",13,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,700",5,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,950",13,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,500",11,2001
경상남도 사천시 정동면 풍정리,49.8006,202204,"4,600",10,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"6,500",7,2001
경상남도 사천시 정동면 풍정리,84.6256,202204,"10,100",4,2001
경상남도 사천시 정동면 풍정리,84.6256,202204,"10,100",4,2001
경상남도 사천시 정동면 풍정리,59.8956,202204,"8,000",8,2001
경상남도 사천시 정동면 풍정리,49.8006,202204,"6,000",6,2001
경상남도 사천시 죽림동,76.995,202204,"12,600",4,2009
경상남도 사천시 죽림동,67.725,202204,"14,000",14,2009
경상남도 사천시 죽림동,59.3016,202204,"6,900",5,2000
경상남도 사천시 죽림동,59.3016,202204,"6,800",1,2000
경상남도 사천시 죽림동,59.3016,202204,"6,900",6,2000
경상남도 사천시 향촌동,55.41,202204,"4,900",3,1988
경상남도 사천시 향촌동,55.41,202204,"3,300",5,1988
경상남도 사천시 향촌동,59.715,202204,"14,000",6,2016
경상남도 사천시 향촌동,84.9947,202204,"17,000",9,2008
경상남도 산청군 산청읍 옥산리,59.94,202204,"4,800",4,1993
경상남도 산청군 산청읍 옥산리,59.94,202204,"7,000",7,1993
경상남도 산청군 산청읍 옥산리,59.94,202204,"7,700",14,1993
경상남도 산청군 산청읍 지리,84.7223,202204,"22,500",4,2014
경상남도 산청군 신안면 하정리,59.5074,202204,"13,500",3,2003
경상남도 산청군 신안면 하정리,59.85,202204,"14,700",10,1996
경상남도 양산시 교동,72.8506,202204,"24,700",7,2019
경상남도 양산시 교동,84.94,202204,"22,350",14,2008
경상남도 양산시 교동,109.41,202204,"31,000",12,2008
경상남도 양산시 교동,60.52,202204,"10,500",2,1991
경상남도 양산시 교동,60.52,202204,"10,000",1,1991
경상남도 양산시 교동,60.52,202204,"10,000",1,1991
경상남도 양산시 교동,83.44,202204,"16,400",10,1991
경상남도 양산시 교동,83.44,202204,"15,000",9,1991
경상남도 양산시 남부동,65.56,202204,"30,200",6,2006
경상남도 양산시 남부동,83.18,202204,"33,000",8,2006
경상남도 양산시 남부동,84.9813,202204,"32,950",15,2005
경상남도 양산시 남부동,59.9775,202204,"25,100",5,2005
경상남도 양산시 남부동,84.9813,202204,"31,700",6,2005
경상남도 양산시 남부동,59.9775,202204,"25,600",14,2005
경상남도 양산시 남부동,114.69,202204,"38,000",3,2005
경상남도 양산시 남부동,84.88,202204,"31,700",11,2005
경상남도 양산시 남부동,84.88,202204,"30,300",7,2005
경상남도 양산시 남부동,84.88,202204,"30,000",11,2005
경상남도 양산시 남부동,84.88,202204,"30,000",23,2005
경상남도 양산시 남부동,51.49,202204,"19,200",18,2003
경상남도 양산시 남부동,59.79,202204,"23,300",9,2003
경상남도 양산시 남부동,59.92,202204,"24,700",6,2003
경상남도 양산시 남부동,59.92,202204,"22,800",20,2003
경상남도 양산시 남부동,51.49,202204,"19,400",19,2003
경상남도 양산시 남부동,59.79,202204,"24,300",6,2003
경상남도 양산시 남부동,84.843,202204,"31,800",2,2005
경상남도 양산시 남부동,84.843,202204,"32,000",10,2005
경상남도 양산시 남부동,59.773,202204,"25,700",10,2005
경상남도 양산시 남부동,84.843,202204,"32,700",13,2005
경상남도 양산시 남부동,59.773,202204,"23,400",1,2005
경상남도 양산시 남부동,59.773,202204,"25,650",10,2005
경상남도 양산시 남부동,59.773,202204,"24,600",3,2005
경상남도 양산시 남부동,84.843,202204,"32,000",12,2005
경상남도 양산시 남부동,84.843,202204,"35,300",8,2005
경상남도 양산시 덕계동,74.055,202204,"8,500",1,1992
경상남도 양산시 덕계동,59.765,202204,"9,200",24,1993
경상남도 양산시 덕계동,59.765,202204,"8,300",2,1993
경상남도 양산시 덕계동,59.765,202204,"10,000",7,1993
경상남도 양산시 덕계동,59.765,202204,"8,800",6,1993
경상남도 양산시 덕계동,83.32,202204,"14,300",2,1993
경상남도 양산시 덕계동,58.73,202204,"8,230",15,1993
경상남도 양산시 덕계동,58.73,202204,"9,300",19,1993
경상남도 양산시 덕계동,59.765,202204,"8,800",12,1993
경상남도 양산시 덕계동,84.99,202204,"15,300",13,1994
경상남도 양산시 덕계동,61.3364,202204,"28,800",25,2019
경상남도 양산시 덕계동,61.3364,202204,"28,500",26,2019
경상남도 양산시 덕계동,61.3364,202204,"22,000",21,2019
경상남도 양산시 덕계동,84.994,202204,"24,200",16,2003
경상남도 양산시 덕계동,59.983,202204,"17,300",12,2003
경상남도 양산시 덕계동,59.983,202204,"17,000",18,2003
경상남도 양산시 덕계동,84.994,202204,"22,000",3,2003
경상남도 양산시 덕계동,84.994,202204,"22,500",13,2003
경상남도 양산시 덕계동,59.97,202204,"14,000",12,1999
경상남도 양산시 덕계동,59.97,202204,"15,700",20,1999
경상남도 양산시 덕계동,42.39,202204,"6,450",9,1998
경상남도 양산시 덕계동,76.9785,202204,"33,500",6,2019
경상남도 양산시 덕계동,59.9927,202204,"27,500",23,2019
경상남도 양산시 덕계동,59.9927,202204,"27,800",7,2019
경상남도 양산시 덕계동,59.9927,202204,"26,800",15,2019
경상남도 양산시 덕계동,84.9864,202204,"38,900",24,2019
경상남도 양산시 덕계동,59.9927,202204,"27,700",8,2019
경상남도 양산시 덕계동,59.4,202204,"6,400",7,1997
경상남도 양산시 동면 석산리,84.694,202204,"37,400",3,2013
경상남도 양산시 동면 석산리,86.006,202204,"37,800",19,2013
경상남도 양산시 동면 석산리,84.9626,202204,"37,000",11,2013
경상남도 양산시 동면 석산리,84.694,202204,"40,500",18,2013
경상남도 양산시 동면 석산리,84.9626,202204,"37,000",14,2013
경상남도 양산시 동면 석산리,84.8306,202204,"36,000",14,2013
경상남도 양산시 동면 석산리,59.79,202204,"10,000",10,1995
경상남도 양산시 동면 석산리,59.79,202204,"9,150",9,1995
경상남도 양산시 동면 석산리,59.79,202204,"12,700",19,1995
경상남도 양산시 동면 석산리,59.8307,202204,"29,000",4,2018
경상남도 양산시 동면 석산리,59.8307,202204,"31,500",11,2018
경상남도 양산시 동면 석산리,59.8307,202204,"30,000",18,2018
경상남도 양산시 동면 석산리,74.5066,202204,"38,000",23,2016
경상남도 양산시 동면 석산리,74.5066,202204,"35,900",6,2016
경상남도 양산시 동면 석산리,74.5066,202204,"37,500",15,2016
경상남도 양산시 동면 석산리,74.5724,202204,"36,200",6,2016
경상남도 양산시 동면 석산리,80.2942,202204,"43,900",26,2017
경상남도 양산시 동면 석산리,59.9966,202204,"32,800",21,2017
경상남도 양산시 동면 석산리,84.952,202204,"20,000",14,2006
경상남도 양산시 동면 석산리,84.952,202204,"25,000",20,2006
경상남도 양산시 동면 석산리,84.952,202204,"26,700",16,2006
경상남도 양산시 동면 석산리,84.952,202204,"24,600",18,2006
경상남도 양산시 동면 석산리,59.9814,202204,"25,800",9,2013
경상남도 양산시 동면 석산리,59.9814,202204,"27,000",21,2013
경상남도 양산시 동면 석산리,78.299,202204,"39,000",6,2017
경상남도 양산시 동면 석산리,65.321,202204,"34,900",26,2017
경상남도 양산시 동면 석산리,78.299,202204,"42,000",16,2017
경상남도 양산시 동면 석산리,65.321,202204,"32,600",3,2017
경상남도 양산시 동면 석산리,72.548,202204,"34,300",11,2017
경상남도 양산시 동면 석산리,59.7659,202204,"27,100",7,2017
경상남도 양산시 동면 석산리,59.7659,202204,"29,200",18,2017
경상남도 양산시 동면 석산리,59.7659,202204,"27,000",21,2017
경상남도 양산시 동면 석산리,59.7659,202204,"26,000",8,2017
경상남도 양산시 동면 석산리,76.11,202204,"15,800",6,2003
경상남도 양산시 동면 석산리,74.04,202204,"13,100",1,1992
경상남도 양산시 동면 석산리,74.04,202204,"14,000",5,1992
경상남도 양산시 동면 석산리,84.71,202204,"16,000",5,1992
경상남도 양산시 명동,76.05,202204,"6,100",2,1991
경상남도 양산시 명동,84.861,202204,"28,500",19,2015
경상남도 양산시 명동,84.861,202204,"27,800",20,2015
경상남도 양산시 명동,84.861,202204,"29,500",25,2015
경상남도 양산시 명동,84.861,202204,"29,400",17,2015
경상남도 양산시 명동,84.8985,202204,"30,000",4,2015
경상남도 양산시 명동,59.988,202204,"21,300",15,2015
경상남도 양산시 명동,84.8561,202204,"17,300",13,2005
경상남도 양산시 명동,84.8492,202204,"23,000",13,2008
경상남도 양산시 명동,84.8492,202204,"21,700",4,2008
경상남도 양산시 명동,84.7328,202204,"21,700",7,2008
경상남도 양산시 명동,84.7328,202204,"22,000",16,2008
경상남도 양산시 물금읍 가촌리,101.21,202204,"15,500",3,1992
경상남도 양산시 물금읍 가촌리,84.922,202204,"51,000",7,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"34,000",17,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"33,500",4,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"33,500",4,2017
경상남도 양산시 물금읍 가촌리,59.9914,202204,"37,000",18,2017
경상남도 양산시 물금읍 가촌리,117.8972,202204,"72,000",20,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"35,300",19,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"33,000",27,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"34,500",29,2017
경상남도 양산시 물금읍 가촌리,59.9914,202204,"38,000",12,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"34,500",29,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"33,000",8,2017
경상남도 양산시 물금읍 가촌리,117.8972,202204,"67,000",23,2017
경상남도 양산시 물금읍 가촌리,59.9914,202204,"38,500",24,2017
경상남도 양산시 물금읍 가촌리,59.7512,202204,"35,000",30,2017
경상남도 양산시 물금읍 가촌리,117.8972,202204,"70,000",22,2017
경상남도 양산시 물금읍 가촌리,84.9888,202204,"61,000",14,2018
경상남도 양산시 물금읍 가촌리,84.9935,202204,"57,500",10,2018
경상남도 양산시 물금읍 가촌리,84.9888,202204,"60,000",13,2018
경상남도 양산시 물금읍 가촌리,59.994,202204,"37,900",1,2015
경상남도 양산시 물금읍 가촌리,59.994,202204,"37,700",18,2015
경상남도 양산시 물금읍 가촌리,84.9818,202204,"61,500",26,2015
경상남도 양산시 물금읍 가촌리,84.9818,202204,"51,900",13,2015
경상남도 양산시 물금읍 가촌리,59.9901,202204,"33,000",3,2016
경상남도 양산시 물금읍 가촌리,59.9423,202204,"34,800",32,2016
경상남도 양산시 물금읍 가촌리,59.9423,202204,"29,000",5,2016
경상남도 양산시 물금읍 가촌리,84.9966,202204,"57,000",16,2016
경상남도 양산시 물금읍 가촌리,84.9894,202204,"28,400",12,2013
경상남도 양산시 물금읍 가촌리,84.9286,202204,"28,000",17,2013
경상남도 양산시 물금읍 가촌리,75.5426,202204,"25,700",5,2013
경상남도 양산시 물금읍 가촌리,84.9286,202204,"28,000",7,2013
경상남도 양산시 물금읍 가촌리,84.9894,202204,"27,200",5,2013
경상남도 양산시 물금읍 가촌리,84.9286,202204,"27,900",12,2013
경상남도 양산시 물금읍 가촌리,84.9894,202204,"31,100",17,2013
경상남도 양산시 물금읍 가촌리,75.5426,202204,"24,700",13,2013
경상남도 양산시 물금읍 가촌리,84.9894,202204,"29,000",3,2013
경상남도 양산시 물금읍 가촌리,84.9286,202204,"31,000",13,2013
경상남도 양산시 물금읍 가촌리,59.9991,202204,"21,300",15,2013
경상남도 양산시 물금읍 가촌리,75.5426,202204,"25,300",15,2013
경상남도 양산시 물금읍 가촌리,84.9894,202204,"26,500",2,2013
경상남도 양산시 물금읍 가촌리,59.9991,202204,"21,800",16,2013
경상남도 양산시 물금읍 가촌리,84.982,202204,"53,400",26,2017
경상남도 양산시 물금읍 가촌리,18.6441,202204,"7,500",8,2018
경상남도 양산시 물금읍 가촌리,31.1556,202204,"14,200",12,2018
경상남도 양산시 물금읍 가촌리,31.1556,202204,"14,200",12,2018
경상남도 양산시 물금읍 가촌리,84.26,202204,"38,700",2,2018
경상남도 양산시 물금읍 가촌리,84.05,202204,"41,500",21,2018
경상남도 양산시 물금읍 가촌리,84.26,202204,"39,900",12,2018
경상남도 양산시 물금읍 가촌리,85.463,202204,"40,500",17,2018
경상남도 양산시 물금읍 가촌리,78.7575,202204,"35,500",17,2018
경상남도 양산시 물금읍 가촌리,59.836,202204,"28,100",13,2020
경상남도 양산시 물금읍 가촌리,84.8419,202204,"36,800",10,2020
경상남도 양산시 물금읍 가촌리,84.8419,202204,"37,500",18,2020
경상남도 양산시 물금읍 가촌리,59.8016,202204,"27,500",11,2020
경상남도 양산시 물금읍 가촌리,59.8016,202204,"27,000",17,2020
경상남도 양산시 물금읍 가촌리,59.9781,202204,"30,500",15,2014
경상남도 양산시 물금읍 가촌리,59.9781,202204,"30,000",24,2014
경상남도 양산시 물금읍 가촌리,59.9674,202204,"33,000",25,2014
경상남도 양산시 물금읍 가촌리,84.6701,202204,"46,900",23,2016
경상남도 양산시 물금읍 가촌리,84.6701,202204,"44,650",9,2016
경상남도 양산시 물금읍 가촌리,59.9906,202204,"29,200",13,2016
경상남도 양산시 물금읍 가촌리,59.9906,202204,"28,300",11,2016
경상남도 양산시 물금읍 가촌리,59.9906,202204,"28,800",25,2016
경상남도 양산시 물금읍 가촌리,59.9906,202204,"28,000",14,2016
경상남도 양산시 물금읍 가촌리,84.8509,202204,"44,400",6,2017
경상남도 양산시 물금읍 가촌리,75.7475,202204,"40,500",22,2017
경상남도 양산시 물금읍 가촌리,84.8509,202204,"44,500",4,2017
경상남도 양산시 물금읍 가촌리,84.8509,202204,"46,300",11,2017
경상남도 양산시 물금읍 가촌리,75.7475,202204,"40,550",15,2017
경상남도 양산시 물금읍 가촌리,84.8509,202204,"46,200",22,2017
경상남도 양산시 물금읍 가촌리,72.8,202204,"40,000",22,2017
경상남도 양산시 물금읍 가촌리,84.8509,202204,"46,000",23,2017
