시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경기도 군포시 도마교동,84.44,202209,"54,000",3,2018
경기도 군포시 부곡동,51.97,202209,"40,000",12,2014
경기도 군포시 산본동,42.75,202209,"25,700",15,1993
경기도 군포시 산본동,58.14,202209,"44,000",10,1995
경기도 군포시 산본동,76.46,202209,"33,500",2,2004
경기도 군포시 산본동,84.97,202209,"85,000",23,2010
경기도 군포시 산본동,84.97,202209,"91,000",20,2010
경기도 군포시 산본동,49.69,202209,"39,700",1,1995
경기도 군포시 산본동,49.67,202209,"44,500",18,1995
경기도 군포시 산본동,101.8,202209,"65,000",9,1993
경기도 군포시 산본동,148.23,202209,"74,000",15,1993
경기도 군포시 산본동,94.43,202209,"60,000",9,1993
경기도 군포시 산본동,43.56,202209,"31,500",7,1996
경기도 군포시 산본동,49.89,202209,"34,500",24,1996
경기도 군포시 산본동,49.89,202209,"30,000",1,1996
경기도 군포시 산본동,49.89,202209,"39,000",12,1996
경기도 군포시 산본동,58.71,202209,"47,000",18,1994
경기도 군포시 산본동,58.71,202209,"49,700",6,1994
경기도 군포시 산본동,58.46,202209,"45,000",12,1994
경기도 군포시 산본동,58.46,202209,"48,000",12,1994
경기도 군포시 산본동,84.97,202209,"50,000",10,1994
경기도 군포시 산본동,36.16,202209,"35,000",9,1991
경기도 군포시 산본동,58.01,202209,"50,000",2,1991
경기도 김포시 감정동,128.7818,202209,"40,700",5,2001
경기도 김포시 감정동,47.76,202209,"13,800",3,1992
경기도 김포시 감정동,84.886,202209,"34,000",6,2001
경기도 김포시 고촌읍 신곡리,116.092,202209,"69,000",15,2010
경기도 김포시 고촌읍 신곡리,76.9588,202209,"63,000",9,2017
경기도 김포시 고촌읍 신곡리,137.818,202209,"59,000",1,2002
경기도 김포시 고촌읍 신곡리,84.927,202209,"38,000",13,2008
경기도 김포시 고촌읍 향산리,84.9181,202209,"62,000",8,2020
경기도 김포시 고촌읍 향산리,76.9767,202209,"57,000",4,2020
경기도 김포시 구래동,84.395,202209,"40,500",18,2012
경기도 김포시 구래동,84.395,202209,"40,500",18,2012
경기도 김포시 구래동,84.9592,202209,"49,500",12,2018
경기도 김포시 구래동,128.9366,202209,"53,000",9,2011
경기도 김포시 구래동,59.495,202209,"42,000",18,2017
경기도 김포시 구래동,78.9889,202209,"48,000",15,2018
경기도 김포시 구래동,78.9889,202209,"53,000",27,2018
경기도 김포시 구래동,78.8309,202209,"47,500",26,2018
경기도 김포시 구래동,84.8559,202209,"53,500",19,2018
경기도 김포시 구래동,84.8559,202209,"55,000",18,2018
경기도 김포시 구래동,84.8559,202209,"58,000",8,2018
경기도 김포시 마산동,84.9791,202209,"47,500",7,2018
경기도 김포시 마산동,84.9791,202209,"49,800",18,2018
경기도 김포시 마산동,84.9584,202209,"44,500",12,2020
경기도 김포시 마산동,84.9584,202209,"43,500",2,2020
경기도 김포시 북변동,59.976,202209,"26,000",13,1995
경기도 김포시 북변동,84.91,202209,"48,500",9,1999
경기도 김포시 북변동,126.015,202209,"56,000",6,1999
경기도 김포시 북변동,100.517,202209,"51,000",10,1999
경기도 김포시 북변동,46.64,202209,"38,000",2,1990
경기도 김포시 북변동,46.64,202209,"38,000",2,1990
경기도 김포시 사우동,75.84,202209,"55,000",20,2018
경기도 김포시 사우동,58.8,202209,"28,000",13,1998
경기도 김포시 사우동,84.98,202209,"51,000",14,1999
경기도 김포시 사우동,59.94,202209,"35,000",11,1998
경기도 김포시 양촌읍 양곡리,74.83,202209,"33,000",13,2010
경기도 김포시 양촌읍 양곡리,59.97,202209,"37,000",3,2020
경기도 김포시 양촌읍 양곡리,99.83,202209,"31,000",9,1999
경기도 김포시 양촌읍 학운리,84.945,202209,"29,600",3,2010
경기도 김포시 양촌읍 학운리,84.753,202209,"34,000",2,2010
경기도 김포시 운양동,59.3317,202209,"47,000",26,2013
경기도 김포시 운양동,72.919,202209,"53,400",12,2018
경기도 김포시 운양동,84.972,202209,"59,000",16,2018
경기도 김포시 운양동,72.919,202209,"51,000",5,2018
경기도 김포시 운양동,84.999,202209,"55,000",17,2012
경기도 김포시 운양동,59.5305,202209,"32,000",9,1999
경기도 김포시 운양동,106.0744,202209,"70,000",6,2013
경기도 김포시 운양동,121.744,202209,"68,000",8,2012
경기도 김포시 운양동,84.9823,202209,"52,000",3,2014
경기도 김포시 운양동,84.9823,202209,"52,000",10,2014
경기도 김포시 운양동,72.7719,202209,"49,000",6,2017
경기도 김포시 운양동,84.37,202209,"47,900",4,2018
경기도 김포시 운양동,84.97,202209,"46,000",16,2018
경기도 김포시 운양동,84.37,202209,"49,000",17,2018
경기도 김포시 운양동,84.917,202209,"50,000",1,2016
경기도 김포시 운양동,84.917,202209,"63,500",2,2016
경기도 김포시 장기동,84.6387,202209,"65,000",11,2017
경기도 김포시 장기동,59.959,202209,"41,000",20,2011
경기도 김포시 장기동,84.8713,202209,"51,000",11,2012
경기도 김포시 장기동,84.8713,202209,"53,000",10,2012
경기도 김포시 장기동,174.072,202209,"65,500",13,2001
경기도 김포시 장기동,114.192,202209,"52,500",6,2001
경기도 김포시 장기동,84.281,202209,"44,500",13,2001
경기도 김포시 장기동,174.072,202209,"60,500",15,2001
경기도 김포시 장기동,101.16,202209,"60,000",18,2012
경기도 김포시 장기동,70.8647,202209,"42,000",18,2017
경기도 김포시 장기동,84.9751,202209,"46,700",18,2017
경기도 김포시 장기동,70.8647,202209,"42,000",16,2017
경기도 김포시 장기동,84.9751,202209,"49,000",8,2017
경기도 김포시 장기동,84.9973,202209,"45,000",10,2012
경기도 김포시 통진읍 마송리,66.9783,202209,"23,200",9,2021
경기도 김포시 통진읍 마송리,84.85,202209,"28,500",9,1999
경기도 김포시 풍무동,84.8,202209,"30,000",11,1993
경기도 김포시 풍무동,67.8217,202209,"30,500",2,2002
경기도 김포시 풍무동,67.8217,202209,"28,000",8,2002
경기도 김포시 풍무동,80.1687,202209,"32,000",8,2002
경기도 김포시 풍무동,59.88,202209,"27,000",5,1997
경기도 김포시 풍무동,84.85,202209,"36,000",18,1997
경기도 김포시 풍무동,59.88,202209,"24,000",18,1997
경기도 김포시 풍무동,118.63,202209,"57,500",2,2003
경기도 김포시 풍무동,84.9806,202209,"63,000",7,2018
경기도 김포시 풍무동,84.9706,202209,"75,000",19,2018
경기도 김포시 풍무동,84.9806,202209,"60,000",15,2018
경기도 김포시 풍무동,84.9553,202209,"58,000",8,2018
경기도 김포시 풍무동,112.8015,202209,"90,000",7,2018
경기도 김포시 풍무동,84.927,202209,"61,000",21,2016
경기도 김포시 풍무동,84.9914,202209,"60,000",33,2016
경기도 김포시 풍무동,84.9975,202209,"61,800",24,2016
경기도 김포시 풍무동,59.937,202209,"49,800",25,2016
경기도 김포시 풍무동,59.95,202209,"40,700",12,2018
경기도 김포시 풍무동,84.979,202209,"48,500",15,2014
경기도 김포시 풍무동,84.987,202209,"36,628",13,2014
경기도 김포시 풍무동,84.962,202209,"44,500",20,2014
경기도 김포시 풍무동,84.987,202209,"42,000",8,2014
경기도 김포시 풍무동,84.987,202209,"40,000",11,2014
경기도 남양주시 금곡동,43.2,202209,"19,500",4,1986
경기도 남양주시 금곡동,48.98,202209,"26,000",1,1986
경기도 남양주시 금곡동,75.57,202209,"20,500",5,1990
경기도 남양주시 금곡동,41.76,202209,"11,000",5,1990
경기도 남양주시 다산동,84.97,202209,"75,000",23,2017
경기도 남양주시 다산동,84.97,202209,"69,500",22,2017
경기도 남양주시 다산동,84.9802,202209,"75,000",26,2019
경기도 남양주시 다산동,84.9802,202209,"85,000",29,2019
경기도 남양주시 다산동,84.99,202209,"65,000",13,2016
경기도 남양주시 다산동,84.965,202209,"74,000",23,2019
경기도 남양주시 다산동,84.965,202209,"73,000",21,2020
경기도 남양주시 다산동,84.965,202209,"75,000",22,2020
경기도 남양주시 다산동,84.965,202209,"72,000",16,2020
경기도 남양주시 다산동,84.965,202209,"67,300",21,2020
경기도 남양주시 다산동,84.9527,202209,"77,000",7,2019
경기도 남양주시 다산동,84.9527,202209,"72,000",5,2019
경기도 남양주시 다산동,84.6174,202209,"88,000",2,2017
경기도 남양주시 다산동,126.3923,202209,"79,000",5,2013
경기도 남양주시 다산동,56.03,202209,"36,800",6,1994
경기도 남양주시 다산동,162.454,202209,"97,000",16,2000
경기도 남양주시 다산동,66.7758,202209,"100,000",18,2018
경기도 남양주시 별내동,100.376,202209,"75,000",14,2012
경기도 남양주시 별내동,132.57,202209,"140,000",20,2012
경기도 남양주시 별내동,72.48,202209,"71,000",25,2015
경기도 남양주시 별내동,84.45,202209,"57,000",8,2015
경기도 남양주시 별내면 청학리,59.93,202209,"22,000",6,1996
경기도 남양주시 별내면 청학리,59.93,202209,"23,000",18,1996
경기도 남양주시 별내면 청학리,84.84,202209,"36,000",2,1999
경기도 남양주시 별내면 청학리,84.84,202209,"40,000",6,1999
경기도 남양주시 별내면 청학리,59.89,202209,"28,700",5,1999
경기도 남양주시 별내면 청학리,59.42,202209,"27,000",10,2002
경기도 남양주시 오남읍 양지리,59.63,202209,"24,000",7,1995
경기도 남양주시 오남읍 양지리,59.95,202209,"23,500",8,1998
경기도 남양주시 오남읍 양지리,85,202209,"39,500",8,2000
경기도 남양주시 오남읍 오남리,59.94,202209,"28,000",9,1998
경기도 남양주시 오남읍 오남리,59.963,202209,"19,000",3,2004
경기도 남양주시 오남읍 오남리,59.963,202209,"25,000",9,2004
경기도 남양주시 오남읍 오남리,84.991,202209,"30,200",11,2003
경기도 남양주시 오남읍 오남리,59.986,202209,"22,000",5,2003
경기도 남양주시 오남읍 오남리,39.54,202209,"16,500",1,1990
경기도 남양주시 오남읍 오남리,39.54,202209,"14,900",2,1990
경기도 남양주시 오남읍 오남리,84.96,202209,"31,000",12,1999
경기도 남양주시 오남읍 오남리,84.95,202209,"27,000",9,1998
경기도 남양주시 와부읍 덕소리,84.81,202209,"59,500",17,1996
경기도 남양주시 와부읍 덕소리,59.94,202209,"45,500",13,1999
경기도 남양주시 와부읍 덕소리,133.07,202209,"97,000",4,2001
경기도 남양주시 와부읍 덕소리,84.8118,202209,"76,000",15,2007
경기도 남양주시 와부읍 덕소리,84.79,202209,"60,500",13,1998
경기도 남양주시 와부읍 덕소리,84.9067,202209,"67,000",21,2007
경기도 남양주시 와부읍 덕소리,84.9155,202209,"56,000",4,2008
경기도 남양주시 와부읍 덕소리,48,202209,"30,820",4,1987
경기도 남양주시 와부읍 덕소리,58.14,202209,"36,000",5,1996
경기도 남양주시 와부읍 덕소리,59.96,202209,"42,000",6,1998
경기도 남양주시 와부읍 덕소리,59.445,202209,"43,000",15,1997
경기도 남양주시 진건읍 사능리,45.6,202209,"10,700",4,1996
경기도 남양주시 진건읍 용정리,58.22,202209,"25,000",24,1997
경기도 남양주시 진건읍 용정리,84.96,202209,"30,100",15,1991
경기도 남양주시 진건읍 용정리,84.96,202209,"31,000",8,1991
경기도 남양주시 진건읍 용정리,84.96,202209,"30,500",12,1991
경기도 남양주시 진접읍 금곡리,84.9457,202209,"50,000",6,2010
경기도 남양주시 진접읍 금곡리,84.9908,202209,"48,000",4,2009
경기도 남양주시 진접읍 금곡리,84.9908,202209,"46,000",13,2009
경기도 남양주시 진접읍 금곡리,84.9908,202209,"43,500",8,2009
경기도 남양주시 진접읍 금곡리,84.9908,202209,"43,500",8,2009
경기도 남양주시 진접읍 금곡리,84.9908,202209,"41,000",10,2009
경기도 남양주시 진접읍 금곡리,84.8911,202209,"46,000",1,2009
경기도 남양주시 진접읍 금곡리,84.8911,202209,"56,500",7,2009
경기도 남양주시 진접읍 내각리,59.524,202209,"29,000",5,2004
경기도 남양주시 진접읍 부평리,84.98,202209,"43,000",22,2009
경기도 남양주시 진접읍 부평리,125.9,202209,"45,000",9,2009
경기도 남양주시 진접읍 부평리,59.9754,202209,"28,000",6,2022
경기도 남양주시 진접읍 장현리,84.934,202209,"30,000",13,2009
경기도 남양주시 진접읍 장현리,84.96,202209,"29,400",16,1995
경기도 남양주시 진접읍 장현리,84.99,202209,"28,500",12,1997
경기도 남양주시 진접읍 장현리,121.616,202209,"60,000",18,2010
경기도 남양주시 진접읍 장현리,38.54,202209,"9,000",5,1991
경기도 남양주시 진접읍 진벌리,84.98,202209,"29,700",7,2006
경기도 남양주시 진접읍 진벌리,84.98,202209,"28,600",7,2006
경기도 남양주시 진접읍 팔야리,55.17,202209,"8,200",1,1989
경기도 남양주시 퇴계원읍 퇴계원리,64.522,202209,"46,000",2,2002
경기도 남양주시 평내동,59.85,202209,"30,000",18,2000
경기도 남양주시 평내동,84.902,202209,"34,900",2,2004
경기도 남양주시 평내동,84.902,202209,"37,200",10,2004
경기도 남양주시 평내동,84.902,202209,"34,000",5,2004
경기도 남양주시 평내동,39.84,202209,"20,000",1,1987
경기도 남양주시 평내동,39.96,202209,"20,000",2,1987
경기도 남양주시 평내동,84.9785,202209,"47,500",11,2005
경기도 남양주시 평내동,124.403,202209,"50,000",12,2005
경기도 남양주시 평내동,69.5889,202209,"40,500",20,2005
경기도 남양주시 평내동,59.53,202209,"31,800",8,2004
경기도 남양주시 평내동,84.9272,202209,"46,000",18,2004
경기도 남양주시 평내동,84.985,202209,"35,500",9,2005
경기도 남양주시 평내동,59.8129,202209,"44,700",28,2020
경기도 남양주시 평내동,59.8687,202209,"45,000",25,2020
경기도 남양주시 평내동,59.8129,202209,"40,000",18,2020
경기도 남양주시 호평동,79.71,202209,"50,000",15,2021
경기도 남양주시 호평동,15.03,202209,"6,900",2,2011
경기도 남양주시 호평동,15.03,202209,"6,900",2,2011
경기도 남양주시 호평동,15.03,202209,"6,900",2,2011
경기도 남양주시 호평동,72.453,202209,"41,000",1,2004
경기도 남양주시 호평동,84.82,202209,"43,000",1,2004
경기도 남양주시 호평동,84.9949,202209,"48,000",15,2005
경기도 남양주시 호평동,84.9855,202209,"39,000",9,2005
경기도 남양주시 호평동,84.9855,202209,"39,000",9,2005
경기도 남양주시 호평동,84.7681,202209,"41,700",15,2005
경기도 남양주시 호평동,59.949,202209,"38,000",15,2005
경기도 남양주시 호평동,59.949,202209,"34,500",6,2005
경기도 남양주시 호평동,84.98,202209,"48,500",13,2005
경기도 남양주시 호평동,84.93,202209,"58,500",18,2010
경기도 남양주시 호평동,74.3453,202209,"42,850",13,2004
경기도 남양주시 화도읍 녹촌리,84.99,202209,"31,800",3,2006
경기도 남양주시 화도읍 녹촌리,84.8678,202209,"45,000",4,2008
경기도 남양주시 화도읍 녹촌리,84.8678,202209,"40,000",11,2008
경기도 남양주시 화도읍 마석우리,59.9838,202209,"32,500",1,2018
경기도 남양주시 화도읍 마석우리,97.6668,202209,"30,000",1,2011
경기도 남양주시 화도읍 마석우리,84.9932,202209,"51,500",3,2005
경기도 남양주시 화도읍 묵현리,84.94,202209,"32,000",5,1998
경기도 남양주시 화도읍 묵현리,74.9947,202209,"48,000",3,2020
경기도 남양주시 화도읍 묵현리,59.9812,202209,"40,000",18,2020
경기도 남양주시 화도읍 묵현리,59.927,202209,"25,000",1,2003
경기도 남양주시 화도읍 묵현리,59.927,202209,"26,000",6,2003
경기도 남양주시 화도읍 월산리,147.0694,202209,"43,000",31,2015
경기도 남양주시 화도읍 월산리,84.9777,202209,"40,300",28,2015
경기도 남양주시 화도읍 월산리,59.9524,202209,"33,000",2,2015
경기도 남양주시 화도읍 창현리,59.9133,202209,"41,000",16,2017
