시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 창원의창구 북면 무동리,84.99,202206,"21,500",10,2015
경상남도 창원의창구 북면 무동리,84.99,202206,"22,000",4,2015
경상남도 창원의창구 북면 무동리,72.9942,202206,"26,500",10,2018
경상남도 창원의창구 북면 무동리,59.9932,202206,"23,500",17,2018
경상남도 창원의창구 북면 무동리,59.9932,202206,"23,000",14,2018
경상남도 창원의창구 북면 무동리,74.2148,202206,"25,300",9,2018
경상남도 창원의창구 북면 무동리,59.991,202206,"18,800",2,2013
경상남도 창원의창구 북면 무동리,84.994,202206,"24,000",14,2013
경상남도 창원의창구 북면 무동리,84.994,202206,"24,300",6,2013
경상남도 창원의창구 북면 무동리,59.991,202206,"19,000",9,2013
경상남도 창원의창구 북면 무동리,84.994,202206,"23,000",3,2013
경상남도 창원의창구 북면 신촌리,59.83,202206,"5,500",12,1998
경상남도 창원의창구 북면 신촌리,59.83,202206,"5,300",9,1998
경상남도 창원의창구 북면 신촌리,59.83,202206,"5,850",7,1998
경상남도 창원의창구 북면 신촌리,84.72,202206,"16,800",10,1999
경상남도 창원의창구 북면 신촌리,59.81,202206,"7,000",6,1995
경상남도 창원의창구 서상동,84.93,202206,"23,000",4,1999
경상남도 창원의창구 서상동,84.94,202206,"15,000",7,2019
경상남도 창원의창구 서상동,84.8736,202206,"38,200",6,2005
경상남도 창원의창구 소계동,103.48,202206,"15,000",3,1992
경상남도 창원의창구 소답동,59.81,202206,"13,000",9,1997
경상남도 창원의창구 소답동,59.73,202206,"11,000",9,1992
경상남도 창원의창구 소답동,67.96,202206,"6,500",3,1991
경상남도 창원의창구 소답동,59.965,202206,"8,250",6,1991
경상남도 창원의창구 소답동,59.965,202206,"8,250",6,1991
경상남도 창원의창구 소답동,48.06,202206,"9,500",13,1994
경상남도 창원의창구 중동,84.7171,202206,"85,000",33,2019
경상남도 창원의창구 팔용동,59.34,202206,"21,000",1,1994
경상남도 창원의창구 팔용동,108.72,202206,"31,000",1,1994
경상남도 창원의창구 팔용동,108.72,202206,"34,300",4,1994
경상남도 창원의창구 팔용동,59.34,202206,"22,800",13,1994
경상남도 창원의창구 팔용동,59.9,202206,"28,000",12,1993
경상남도 창원의창구 팔용동,59.9,202206,"26,200",2,1993
경상남도 창원의창구 팔용동,59.9,202206,"27,750",14,1993
경상남도 창원의창구 팔용동,49.98,202206,"18,000",7,1994
경상남도 창원의창구 팔용동,84.8615,202206,"63,000",9,2020
경상남도 창원의창구 팔용동,84.6211,202206,"70,000",37,2020
경상남도 창원의창구 팔용동,84.8615,202206,"57,200",25,2020
경상남도 창원의창구 팔용동,84.8615,202206,"57,200",25,2020
경상남도 창원의창구 팔용동,84.8615,202206,"60,000",25,2020
경상남도 창원의창구 팔용동,84.8615,202206,"57,500",35,2020
경상남도 창원진해구 경화동,74.7176,202206,"28,000",11,2017
경상남도 창원진해구 경화동,84.7539,202206,"39,400",11,2017
경상남도 창원진해구 경화동,84.7539,202206,"38,300",10,2017
경상남도 창원진해구 경화동,39.72,202206,"12,500",2,1986
경상남도 창원진해구 경화동,31.98,202206,"9,000",3,1986
경상남도 창원진해구 경화동,84.995,202206,"22,800",11,2006
경상남도 창원진해구 경화동,84.796,202206,"18,000",7,2002
경상남도 창원진해구 경화동,59.9942,202206,"18,000",6,2016
경상남도 창원진해구 경화동,84.89,202206,"26,000",13,2005
경상남도 창원진해구 경화동,84.89,202206,"21,800",6,2005
경상남도 창원진해구 경화동,84.89,202206,"25,000",7,2005
경상남도 창원진해구 경화동,38.8274,202206,"8,000",8,2013
경상남도 창원진해구 경화동,59.68,202206,"9,200",4,1999
경상남도 창원진해구 경화동,71.59,202206,"8,000",2,1995
경상남도 창원진해구 경화동,71.59,202206,"8,700",6,1995
경상남도 창원진해구 광화동,84.78,202206,"12,500",11,2005
경상남도 창원진해구 남문동,71.991,202206,"27,800",12,2018
경상남도 창원진해구 남문동,71.991,202206,"26,500",15,2018
경상남도 창원진해구 남문동,71.991,202206,"26,000",3,2018
경상남도 창원진해구 남문동,71.991,202206,"28,000",18,2018
경상남도 창원진해구 남문동,59.9982,202206,"22,000",23,2017
경상남도 창원진해구 남문동,59.9808,202206,"21,250",5,2017
경상남도 창원진해구 남문동,59.9808,202206,"20,500",5,2017
경상남도 창원진해구 남문동,59.9982,202206,"20,500",22,2017
경상남도 창원진해구 남문동,59.9808,202206,"20,800",23,2017
경상남도 창원진해구 남문동,59.9982,202206,"21,200",16,2017
경상남도 창원진해구 남문동,59.9808,202206,"20,450",1,2017
경상남도 창원진해구 남문동,84.9908,202206,"31,000",5,2017
경상남도 창원진해구 남문동,84.9402,202206,"29,500",10,2019
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"18,700",2,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"18,700",1,2009
경상남도 창원진해구 남양동,84.9859,202206,"18,700",2,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",8,2009
경상남도 창원진해구 남양동,84.9916,202206,"18,700",4,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9859,202206,"18,700",2,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",4,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9818,202206,"18,700",1,2009
경상남도 창원진해구 남양동,84.9859,202206,"18,700",2,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",3,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,380",7,2009
경상남도 창원진해구 남양동,84.9859,202206,"19,040",4,2009
경상남도 창원진해구 남양동,76.5916,202206,"23,500",13,2021
경상남도 창원진해구 남양동,76.5916,202206,"23,500",13,2021
경상남도 창원진해구 남양동,76.5916,202206,"23,250",10,2021
경상남도 창원진해구 남양동,76.5916,202206,"24,200",15,2021
경상남도 창원진해구 마천동,59.8761,202206,"11,000",7,2004
경상남도 창원진해구 마천동,59.8761,202206,"9,300",1,2004
경상남도 창원진해구 마천동,59.8761,202206,"10,400",17,2004
경상남도 창원진해구 마천동,49.31,202206,"7,700",6,2014
경상남도 창원진해구 부흥동,126.5751,202206,"30,800",3,2007
경상남도 창원진해구 부흥동,84.9554,202206,"24,000",4,2007
경상남도 창원진해구 부흥동,84.9554,202206,"24,600",5,2007
경상남도 창원진해구 석동,84.97,202206,"32,800",4,2003
경상남도 창원진해구 석동,84.97,202206,"33,900",5,2003
경상남도 창원진해구 석동,84.97,202206,"33,000",3,2003
경상남도 창원진해구 석동,42.48,202206,"13,150",3,1991
경상남도 창원진해구 석동,42.48,202206,"13,000",5,1991
경상남도 창원진해구 석동,42.48,202206,"12,750",5,1991
경상남도 창원진해구 석동,132.09,202206,"57,000",1,2008
경상남도 창원진해구 석동,84.99,202206,"47,800",12,2008
경상남도 창원진해구 석동,84.979,202206,"31,500",4,2006
경상남도 창원진해구 석동,84.979,202206,"31,000",15,2006
경상남도 창원진해구 석동,84.9407,202206,"35,000",4,2006
경상남도 창원진해구 속천동,59.82,202206,"12,200",5,2004
경상남도 창원진해구 속천동,59.82,202206,"12,000",8,2004
경상남도 창원진해구 속천동,59.82,202206,"12,700",6,2004
경상남도 창원진해구 안골동,84.9256,202206,"29,500",2,2016
경상남도 창원진해구 안골동,59.9305,202206,"21,500",4,2016
경상남도 창원진해구 안골동,74.924,202206,"27,500",9,2016
경상남도 창원진해구 안골동,74.9592,202206,"29,000",16,2016
경상남도 창원진해구 안골동,84.9256,202206,"27,300",1,2016
경상남도 창원진해구 안골동,74.9592,202206,"27,800",2,2016
경상남도 창원진해구 안골동,84.9925,202206,"33,800",9,2016
경상남도 창원진해구 여좌동,59.86,202206,"11,000",8,1996
경상남도 창원진해구 용원동,84.8926,202206,"25,000",4,2014
경상남도 창원진해구 용원동,84.8926,202206,"26,500",9,2014
경상남도 창원진해구 용원동,59.9276,202206,"20,000",23,2014
경상남도 창원진해구 용원동,84.8926,202206,"25,000",19,2014
경상남도 창원진해구 용원동,84.8926,202206,"26,100",8,2014
경상남도 창원진해구 용원동,84.8926,202206,"28,000",25,2014
경상남도 창원진해구 용원동,101.7235,202206,"24,500",3,2005
경상남도 창원진해구 용원동,101.7235,202206,"26,200",9,2005
경상남도 창원진해구 용원동,84.97,202206,"14,000",1,1998
경상남도 창원진해구 용원동,84.97,202206,"15,500",11,1998
경상남도 창원진해구 용원동,84.97,202206,"15,500",3,1998
경상남도 창원진해구 용원동,84.97,202206,"17,000",7,1998
경상남도 창원진해구 이동,77.21,202206,"14,600",1,1991
경상남도 창원진해구 이동,84.96,202206,"17,300",3,1991
경상남도 창원진해구 이동,77.21,202206,"12,700",6,1991
경상남도 창원진해구 이동,84.8366,202206,"37,000",9,2008
경상남도 창원진해구 인의동,59.91,202206,"8,300",8,1995
경상남도 창원진해구 자은동,102.71,202206,"25,000",4,2004
경상남도 창원진해구 자은동,59.71,202206,"17,000",5,2000
경상남도 창원진해구 자은동,39.75,202206,"11,900",4,1995
경상남도 창원진해구 자은동,39.75,202206,"12,000",5,1995
경상남도 창원진해구 자은동,39.75,202206,"10,300",5,1995
경상남도 창원진해구 자은동,39.75,202206,"12,900",3,1995
경상남도 창원진해구 자은동,39.75,202206,"12,000",3,1995
경상남도 창원진해구 자은동,84.9485,202206,"28,100",3,2008
경상남도 창원진해구 자은동,84.4192,202206,"26,800",12,2005
경상남도 창원진해구 자은동,74.1572,202206,"19,000",13,2005
경상남도 창원진해구 자은동,84.4192,202206,"24,500",3,2005
경상남도 창원진해구 자은동,84.4192,202206,"26,000",10,2005
경상남도 창원진해구 자은동,84.4192,202206,"25,475",13,2005
경상남도 창원진해구 자은동,84.8605,202206,"43,000",10,2017
경상남도 창원진해구 자은동,84.8605,202206,"45,000",10,2017
경상남도 창원진해구 자은동,114.79,202206,"57,500",12,2017
경상남도 창원진해구 장천동,122.0641,202206,"46,000",11,2007
경상남도 창원진해구 장천동,84.9546,202206,"31,800",15,2007
경상남도 창원진해구 장천동,177.7704,202206,"59,000",8,2007
경상남도 창원진해구 장천동,84.9546,202206,"31,800",15,2007
경상남도 창원진해구 장천동,59.9779,202206,"24,100",10,2007
경상남도 창원진해구 장천동,84.7039,202206,"36,800",3,2016
경상남도 창원진해구 장천동,69.793,202206,"31,700",7,2016
경상남도 창원진해구 장천동,84.4439,202206,"35,000",1,2016
경상남도 창원진해구 제황산동,84.91,202206,"10,000",2,1991
경상남도 창원진해구 중평동,82.05,202206,"14,500",5,2013
경상남도 창원진해구 창선동,84.9797,202206,"16,100",9,2016
경상남도 창원진해구 청안동,84.9538,202206,"17,500",8,2002
경상남도 창원진해구 청안동,84.9538,202206,"16,000",13,2002
경상남도 창원진해구 청안동,84.9538,202206,"17,650",13,2002
경상남도 창원진해구 청안동,84.9538,202206,"17,000",6,2002
경상남도 창원진해구 청안동,84.9538,202206,"17,500",10,2002
경상남도 창원진해구 청안동,59.8404,202206,"11,000",13,2002
경상남도 창원진해구 청안동,59.8404,202206,"14,000",14,2002
경상남도 창원진해구 청안동,59.8404,202206,"11,200",14,2002
경상남도 창원진해구 청안동,59.8404,202206,"13,000",12,2002
경상남도 창원진해구 청안동,59.8404,202206,"12,300",6,2002
경상남도 창원진해구 청안동,49.842,202206,"8,200",11,2003
경상남도 창원진해구 청안동,49.842,202206,"8,600",4,2003
경상남도 창원진해구 청안동,49.842,202206,"6,000",11,2003
경상남도 창원진해구 청안동,49.842,202206,"9,200",10,2003
경상남도 창원진해구 청안동,49.842,202206,"8,300",12,2003
경상남도 창원진해구 청안동,59.8404,202206,"11,900",9,2003
경상남도 창원진해구 청안동,49.842,202206,"8,800",13,2003
경상남도 창원진해구 청안동,49.842,202206,"8,600",9,2003
경상남도 창원진해구 청안동,49.842,202206,"8,400",9,2003
경상남도 창원진해구 청안동,59.96,202206,"14,200",7,1999
경상남도 창원진해구 청안동,59.96,202206,"13,000",15,1999
경상남도 창원진해구 청안동,59.96,202206,"12,900",9,1999
경상남도 창원진해구 청안동,59.96,202206,"13,200",5,1999
경상남도 창원진해구 청안동,59.96,202206,"11,900",7,1999
경상남도 창원진해구 청안동,59.9618,202206,"12,000",10,2002
경상남도 창원진해구 청안동,59.9334,202206,"12,200",7,2002
경상남도 창원진해구 청안동,59.9618,202206,"13,500",6,2002
경상남도 창원진해구 청안동,59.7768,202206,"11,500",9,2002
경상남도 창원진해구 풍호동,84.3928,202206,"22,800",3,2004
경상남도 창원진해구 풍호동,84.3928,202206,"22,800",3,2004
경상남도 창원진해구 풍호동,55.24,202206,"5,500",2,1991
경상남도 창원진해구 풍호동,84.77,202206,"20,900",12,1993
경상남도 창원진해구 풍호동,59.85,202206,"11,900",1,1993
경상남도 창원진해구 풍호동,101.65,202206,"23,000",6,1993
경상남도 창원진해구 풍호동,59.9891,202206,"33,500",9,2015
경상남도 창원진해구 풍호동,84.9626,202206,"45,500",19,2015
경상남도 창원진해구 풍호동,84.9626,202206,"45,500",24,2015
경상남도 창원진해구 풍호동,72.9925,202206,"35,000",12,2015
경상남도 창원진해구 풍호동,59.9891,202206,"33,500",20,2015
