시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경기도 동두천시 생연동,74.72,202211,"11,700",10,2003
경기도 동두천시 생연동,57.934,202211,"6,200",6,1992
경기도 동두천시 송내동,59.6,202211,"23,500",1,2021
경기도 동두천시 송내동,59.92,202211,"17,500",11,2003
경기도 동두천시 송내동,84.03,202211,"26,500",11,2003
경기도 동두천시 지행동,75.79,202211,"29,000",8,2004
경기도 동두천시 지행동,59.56,202211,"21,500",9,2004
경기도 동두천시 지행동,59.99,202211,"14,800",18,1999
경기도 부천시 고강동,43.2,202211,"15,000",4,1986
경기도 부천시 고강동,56.7,202211,"23,000",5,1986
경기도 부천시 고강동,51.3,202211,"25,000",4,1989
경기도 부천시 고강동,48.15,202211,"20,000",1,1988
경기도 부천시 고강동,46.62,202211,"18,700",3,1987
경기도 부천시 괴안동,26.91,202211,"10,500",7,2002
경기도 부천시 괴안동,42.66,202211,"19,500",5,1986
경기도 부천시 괴안동,84.93,202211,"45,000",8,1988
경기도 부천시 괴안동,46.08,202211,"18,400",2,1987
경기도 부천시 괴안동,84.94,202211,"25,000",8,2008
경기도 부천시 괴안동,84.989,202211,"74,500",2,2020
경기도 부천시 괴안동,84.989,202211,"80,000",3,2020
경기도 부천시 괴안동,59.9863,202211,"68,000",26,2020
경기도 부천시 도당동,41.4,202211,"12,700",5,1986
경기도 부천시 도당동,49.73,202211,"34,000",5,1984
경기도 부천시 도당동,72.74,202211,"37,000",8,2009
경기도 부천시 범박동,70.4,202211,"39,500",9,2003
경기도 부천시 범박동,84.39,202211,"46,000",13,2003
경기도 부천시 범박동,84.92,202211,"46,000",23,2004
경기도 부천시 범박동,84.39,202211,"51,000",15,2003
경기도 부천시 범박동,84.39,202211,"47,500",4,2003
경기도 부천시 상동,96.73,202211,"46,500",16,2008
경기도 부천시 상동,84.986,202211,"59,000",20,2003
경기도 부천시 상동,84.9874,202211,"47,000",13,2002
경기도 부천시 상동,112.155,202211,"81,000",12,2002
경기도 부천시 상동,59.962,202211,"48,000",18,2002
경기도 부천시 상동,46.74,202211,"19,150",16,2004
경기도 부천시 상동,59.84,202211,"37,000",6,1993
경기도 부천시 상동,55.73,202211,"29,200",1,1993
경기도 부천시 상동,41.44,202211,"27,000",9,1994
경기도 부천시 상동,59.92,202211,"33,500",9,1993
경기도 부천시 상동,59.92,202211,"31,400",8,1993
경기도 부천시 상동,39.84,202211,"24,000",15,1993
경기도 부천시 상동,50.03,202211,"27,000",5,1993
경기도 부천시 상동,50.03,202211,"29,000",10,1993
경기도 부천시 상동,59.92,202211,"33,000",5,1993
경기도 부천시 상동,82.9,202211,"45,000",3,1993
경기도 부천시 상동,82.9,202211,"45,000",9,1993
경기도 부천시 상동,59.92,202211,"30,000",5,1993
경기도 부천시 상동,59.92,202211,"31,500",4,1993
경기도 부천시 상동,59.92,202211,"33,500",17,1993
경기도 부천시 상동,83.84,202211,"48,000",2,2002
경기도 부천시 상동,83.84,202211,"48,000",2,2002
경기도 부천시 상동,59.997,202211,"46,500",5,2002
경기도 부천시 상동,59.997,202211,"48,000",18,2002
경기도 부천시 상동,59.997,202211,"49,700",15,2002
경기도 부천시 상동,101.88,202211,"65,000",7,1994
경기도 부천시 상동,84.98,202211,"69,700",6,2002
경기도 부천시 상동,84.9641,202211,"72,000",11,2002
경기도 부천시 상동,59.4,202211,"27,700",15,1994
경기도 부천시 상동,84.9,202211,"46,000",3,1993
경기도 부천시 상동,75.188,202211,"41,700",14,1993
경기도 부천시 상동,112.155,202211,"109,000",2,2002
경기도 부천시 소사동,69.39,202211,"27,400",3,1983
경기도 부천시 소사본동,134.97,202211,"47,000",6,1995
경기도 부천시 소사본동,76.224,202211,"34,500",8,2009
경기도 부천시 소사본동,84.9841,202211,"51,500",6,2004
경기도 부천시 소사본동,42.5,202211,"26,500",10,2016
경기도 부천시 소사본동,37.3,202211,"25,000",7,2016
경기도 부천시 송내동,74.9964,202211,"60,000",21,2016
경기도 부천시 송내동,73.08,202211,"35,000",1,1985
경기도 부천시 송내동,84.99,202211,"62,000",17,2008
경기도 부천시 송내동,84.874,202211,"58,500",17,2005
경기도 부천시 송내동,84.874,202211,"54,000",13,2005
경기도 부천시 송내동,50.49,202211,"30,000",9,1988
경기도 부천시 송내동,50.49,202211,"25,000",11,1988
경기도 부천시 심곡동,15.547,202211,"8,000",12,2014
경기도 부천시 심곡동,14.628,202211,"8,500",12,2014
경기도 부천시 심곡동,59.2966,202211,"25,500",4,2003
경기도 부천시 심곡동,14.43,202211,"9,300",11,2013
경기도 부천시 심곡동,12.52,202211,"10,000",19,2014
경기도 부천시 심곡동,50.68,202211,"24,500",14,2017
경기도 부천시 심곡본동,39.54,202211,"16,800",5,2011
경기도 부천시 심곡본동,60.89,202211,"30,000",10,1984
경기도 부천시 심곡본동,77.02,202211,"32,800",7,2003
경기도 부천시 심곡본동,133.82,202211,"55,750",5,2006
경기도 부천시 심곡본동,12.67,202211,"9,000",12,2012
경기도 부천시 심곡본동,12.67,202211,"8,850",7,2012
경기도 부천시 약대동,84.6,202211,"72,000",10,2017
경기도 부천시 약대동,59.87,202211,"46,000",7,2017
경기도 부천시 약대동,121.18,202211,"79,000",14,2012
경기도 부천시 약대동,84.98,202211,"75,000",2,2012
경기도 부천시 약대동,84.98,202211,"72,500",6,2012
경기도 부천시 약대동,41.31,202211,"19,000",4,1984
경기도 부천시 여월동,84.965,202211,"37,500",1,2000
경기도 부천시 역곡동,84.97,202211,"51,000",7,2004
경기도 부천시 역곡동,59.66,202211,"51,700",5,2006
경기도 부천시 역곡동,53.24,202211,"24,700",5,1989
경기도 부천시 역곡동,43.12,202211,"19,000",5,1983
경기도 부천시 오정동,63.72,202211,"26,000",5,1983
경기도 부천시 오정동,59.96,202211,"35,500",6,1995
경기도 부천시 옥길동,84.6723,202211,"55,000",13,2018
경기도 부천시 옥길동,59.6,202211,"41,500",13,2016
경기도 부천시 옥길동,84.91,202211,"55,000",4,2016
경기도 부천시 옥길동,59.97,202211,"49,000",16,2017
경기도 부천시 옥길동,84.9942,202211,"70,000",23,2017
경기도 부천시 옥길동,84.9,202211,"59,000",20,2017
경기도 부천시 옥길동,84.9,202211,"65,000",18,2017
경기도 부천시 원종동,58.99,202211,"32,000",4,2010
경기도 부천시 원종동,62.298,202211,"32,000",11,2008
경기도 부천시 원종동,34.16,202211,"19,000",2,1983
경기도 부천시 원종동,34.16,202211,"19,000",2,1983
경기도 부천시 원종동,46.26,202211,"28,900",3,1988
경기도 부천시 중동,41.85,202211,"25,300",4,1994
경기도 부천시 중동,84.81,202211,"55,000",13,1994
경기도 부천시 중동,42.75,202211,"27,000",16,1994
경기도 부천시 중동,33.54,202211,"28,500",12,1993
경기도 부천시 중동,33.54,202211,"25,900",2,1993
경기도 부천시 중동,54,202211,"36,400",19,1993
경기도 부천시 중동,33.54,202211,"24,000",2,1993
경기도 부천시 중동,42.51,202211,"27,800",9,1993
경기도 부천시 중동,75.8698,202211,"57,500",13,2017
경기도 부천시 중동,44.1,202211,"29,000",13,1993
경기도 부천시 중동,53.055,202211,"17,000",5,1985
경기도 부천시 중동,49.69,202211,"36,000",3,1995
경기도 부천시 중동,134.07,202211,"75,000",12,1993
경기도 부천시 중동,84.989,202211,"64,000",16,2009
경기도 부천시 중동,59.9798,202211,"52,000",26,2009
경기도 부천시 중동,59.9798,202211,"52,000",26,2009
경기도 부천시 중동,59.955,202211,"50,000",4,1994
경기도 부천시 중동,24.47,202211,"12,000",12,2011
경기도 부천시 중동,41.85,202211,"24,000",4,1995
경기도 부천시 중동,41.85,202211,"25,000",10,1995
경기도 부천시 중동,41.85,202211,"32,300",9,1995
경기도 부천시 중동,49.77,202211,"39,000",6,1995
경기도 부천시 춘의동,54.0884,202211,"30,000",3,2004
경기도 성남분당구 구미동,70.66,202211,"95,000",13,1995
경기도 성남분당구 구미동,70.66,202211,"95,000",13,1995
경기도 성남분당구 구미동,49.67,202211,"53,000",11,1995
경기도 성남분당구 구미동,49.36,202211,"49,500",5,1995
경기도 성남분당구 구미동,84.97,202211,"77,000",4,1995
경기도 성남분당구 구미동,101.85,202211,"82,000",18,1995
경기도 성남분당구 구미동,68.4,202211,"78,500",11,1996
경기도 성남분당구 금곡동,55.44,202211,"72,000",3,1996
경기도 성남분당구 백현동,203.77,202211,"400,000",18,2015
경기도 성남분당구 백현동,103.9649,202211,"240,000",14,2011
경기도 성남분당구 분당동,153.235,202211,"135,000",1,1992
경기도 성남분당구 삼평동,84.2822,202211,"118,000",6,2009
경기도 성남분당구 삼평동,115.01,202211,"200,000",6,2009
경기도 성남분당구 서현동,164.79,202211,"120,000",9,1992
경기도 성남분당구 서현동,84.157,202211,"97,000",19,1992
경기도 성남분당구 서현동,84.157,202211,"97,000",19,1992
경기도 성남분당구 서현동,59.82,202211,"79,000",6,1992
경기도 성남분당구 수내동,134.48,202211,"156,000",12,1992
경기도 성남분당구 수내동,134.48,202211,"160,000",12,1992
경기도 성남분당구 수내동,35.1,202211,"60,000",5,1992
경기도 성남분당구 수내동,101.835,202211,"145,000",12,1993
경기도 성남분당구 수내동,59.78,202211,"82,800",1,1992
경기도 성남분당구 야탑동,41.85,202211,"49,300",9,1993
경기도 성남분당구 야탑동,35.28,202211,"46,000",10,1993
경기도 성남분당구 야탑동,70.56,202211,"82,500",9,1993
경기도 성남분당구 이매동,130.35,202211,"200,000",9,1994
경기도 성남분당구 이매동,101.89,202211,"130,000",8,1992
경기도 성남분당구 정자동,146.37,202211,"165,000",5,2004
경기도 성남분당구 정자동,157.57,202211,"158,000",30,2003
경기도 성남분당구 정자동,139.68,202211,"218,000",12,2004
경기도 성남분당구 정자동,115.77,202211,"148,000",11,1995
경기도 성남분당구 정자동,35.28,202211,"52,800",5,1994
경기도 성남분당구 정자동,36,202211,"50,500",10,1994
경기도 성남분당구 정자동,39.87,202211,"60,000",16,1995
경기도 성남분당구 정자동,244.55,202211,"340,000",32,2003
경기도 성남분당구 판교동,80.21,202211,"127,000",14,2009
경기도 성남분당구 판교동,71.8438,202211,"106,000",1,2009
경기도 성남수정구 고등동,84.9872,202211,"119,500",9,2019
경기도 성남수정구 고등동,84.9872,202211,"100,000",6,2019
경기도 성남수정구 고등동,84.9872,202211,"104,500",3,2019
경기도 성남수정구 단대동,84.9983,202211,"76,000",7,2013
경기도 성남수정구 신흥동,74.96,202211,"81,500",5,2020
경기도 성남수정구 신흥동,84.96,202211,"91,000",1,2020
경기도 성남수정구 신흥동,74.98,202211,"82,600",7,2020
경기도 성남수정구 신흥동,74.98,202211,"82,500",7,2020
경기도 성남수정구 신흥동,74.98,202211,"82,000",16,2020
경기도 성남수정구 신흥동,74.98,202211,"85,000",17,2020
경기도 성남수정구 신흥동,74.98,202211,"85,000",23,2020
경기도 성남수정구 신흥동,74.98,202211,"86,000",15,2020
경기도 성남수정구 신흥동,74.98,202211,"87,000",22,2020
경기도 성남수정구 신흥동,74.98,202211,"84,000",15,2020
경기도 성남수정구 신흥동,67.28,202211,"30,500",12,2006
경기도 성남수정구 창곡동,85.4621,202211,"102,000",5,2015
경기도 성남수정구 창곡동,84.98,202211,"111,000",8,2016
경기도 성남수정구 창곡동,75.99,202211,"99,500",8,2016
경기도 성남수정구 창곡동,51.89,202211,"68,000",1,2017
경기도 성남수정구 창곡동,51.89,202211,"77,500",1,2017
경기도 성남수정구 창곡동,51.89,202211,"78,500",11,2017
경기도 성남수정구 태평동,59.6073,202211,"55,000",2,2018
경기도 성남수정구 태평동,59.6073,202211,"55,000",2,2018
경기도 성남수정구 태평동,32.2903,202211,"21,000",13,2013
경기도 성남수정구 태평동,15.5929,202211,"12,500",8,2013
경기도 성남중원구 금광동,44.01,202211,"41,000",4,1991
경기도 성남중원구 도촌동,84.99,202211,"70,000",2,2010
경기도 성남중원구 상대원동,49.98,202211,"42,000",7,1994
경기도 성남중원구 여수동,51.53,202211,"64,500",9,2015
경기도 성남중원구 여수동,51.93,202211,"62,500",13,2015
경기도 성남중원구 여수동,51.93,202211,"62,000",5,2015
경기도 성남중원구 여수동,84.92,202211,"101,000",14,2012
경기도 성남중원구 하대원동,84.11,202211,"42,500",4,2005
경기도 성남중원구 하대원동,84.99,202211,"70,000",1,2003
경기도 성남중원구 하대원동,68.14,202211,"58,000",1,2003
경기도 성남중원구 하대원동,73.9524,202211,"42,500",6,2002
경기도 성남중원구 하대원동,84.975,202211,"52,000",5,1995
경기도 수원권선구 고색동,44.57,202211,"17,900",2,1986
경기도 수원권선구 고색동,59.96,202211,"37,500",14,1997
경기도 수원권선구 곡반정동,74.92,202211,"55,000",7,2022
경기도 수원권선구 곡반정동,74.92,202211,"40,000",11,2022
경기도 수원권선구 곡반정동,74.88,202211,"37,400",11,2022
경기도 수원권선구 곡반정동,74.88,202211,"58,700",8,2022
경기도 수원권선구 구운동,84.97,202211,"30,000",7,2007
경기도 수원권선구 구운동,59.9,202211,"25,200",11,2006
경기도 수원권선구 구운동,84.965,202211,"46,000",3,2001
경기도 수원권선구 권선동,49.14,202211,"26,500",8,1993
경기도 수원권선구 권선동,84.9441,202211,"54,000",6,2011
경기도 수원권선구 권선동,113.387,202211,"51,500",4,2001
경기도 수원권선구 권선동,97.265,202211,"48,000",2,2001
경기도 수원권선구 권선동,60,202211,"35,000",1,1996
경기도 수원권선구 권선동,60,202211,"29,000",6,1996
경기도 수원권선구 권선동,59.592,202211,"38,000",16,2001
경기도 수원권선구 권선동,59.592,202211,"34,000",9,2001
경기도 수원권선구 권선동,49.395,202211,"22,000",1,1994
경기도 수원권선구 권선동,100.94,202211,"63,000",7,2008
경기도 수원권선구 권선동,84.913,202211,"49,000",4,2012
경기도 수원권선구 권선동,59.96,202211,"42,300",13,2015
경기도 수원권선구 권선동,59.88,202211,"44,000",3,2016
경기도 수원권선구 권선동,59.88,202211,"43,700",7,2016
경기도 수원권선구 권선동,59.88,202211,"45,000",7,2016
경기도 수원권선구 권선동,59.88,202211,"47,500",5,2016
경기도 수원권선구 권선동,59.87,202211,"47,500",14,2016
경기도 수원권선구 권선동,40.36,202211,"19,500",2,1994
경기도 수원권선구 금곡동,84.97,202211,"40,000",12,2014
경기도 수원권선구 금곡동,36,202211,"17,000",1,1987
경기도 수원권선구 금곡동,60,202211,"30,000",10,1999
경기도 수원권선구 금곡동,84.8763,202211,"61,000",22,2017
경기도 수원권선구 금곡동,84.8763,202211,"57,000",10,2017
경기도 수원권선구 금곡동,84.8763,202211,"57,000",10,2017
경기도 수원권선구 금곡동,59.89,202211,"22,000",17,1994
경기도 수원권선구 금곡동,84.42,202211,"37,900",13,1998
경기도 수원권선구 금곡동,84.9843,202211,"65,500",6,2017
경기도 수원권선구 금곡동,84.9843,202211,"65,500",17,2017
경기도 수원권선구 금곡동,84.9857,202211,"67,000",25,2017
경기도 수원권선구 금곡동,84.9843,202211,"56,500",3,2017
경기도 수원권선구 금곡동,84.9843,202211,"55,000",3,2017
경기도 수원권선구 금곡동,84.9843,202211,"61,000",15,2017
경기도 수원권선구 금곡동,84.9843,202211,"63,500",24,2017
경기도 수원권선구 당수동,59.93,202211,"27,100",15,1997
경기도 수원권선구 당수동,84.99,202211,"37,000",13,2004
