시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"11,800",6,2000
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"13,300",5,2000
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"12,200",2,2000
경상남도 창원마산회원구 내서읍 삼계리,59.865,202203,"12,700",13,2000
경상남도 창원마산회원구 내서읍 삼계리,99.43,202203,"26,650",13,1998
경상남도 창원마산회원구 내서읍 삼계리,99.43,202203,"26,000",5,1998
경상남도 창원마산회원구 내서읍 상곡리,43.105,202203,"4,000",12,1993
경상남도 창원마산회원구 내서읍 상곡리,59.981,202203,"9,200",8,1996
경상남도 창원마산회원구 내서읍 상곡리,39.9,202203,"5,500",9,1997
경상남도 창원마산회원구 내서읍 상곡리,49.71,202203,"7,900",9,1997
경상남도 창원마산회원구 내서읍 상곡리,39.9,202203,"5,400",6,1997
경상남도 창원마산회원구 내서읍 상곡리,49.71,202203,"7,000",5,1997
경상남도 창원마산회원구 내서읍 상곡리,39.9,202203,"5,350",6,1997
경상남도 창원마산회원구 내서읍 상곡리,41.85,202203,"4,650",8,1993
경상남도 창원마산회원구 내서읍 원계리,84.9811,202203,"25,050",14,2006
경상남도 창원마산회원구 내서읍 원계리,84.9811,202203,"23,800",10,2006
경상남도 창원마산회원구 내서읍 중리,59.87,202203,"11,200",1,1996
경상남도 창원마산회원구 내서읍 중리,84.99,202203,"16,700",6,1996
경상남도 창원마산회원구 내서읍 중리,84.99,202203,"16,100",6,1996
경상남도 창원마산회원구 내서읍 중리,47.61,202203,"7,100",15,1992
경상남도 창원마산회원구 내서읍 중리,47.61,202203,"7,300",4,1992
경상남도 창원마산회원구 내서읍 중리,59.92,202203,"8,500",8,1995
경상남도 창원마산회원구 내서읍 중리,59.92,202203,"12,000",5,1995
경상남도 창원마산회원구 내서읍 중리,59.92,202203,"7,900",1,1995
경상남도 창원마산회원구 내서읍 중리,84.945,202203,"11,400",9,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202203,"10,000",9,1992
경상남도 창원마산회원구 내서읍 중리,84.945,202203,"12,000",11,1992
경상남도 창원마산회원구 내서읍 중리,74.295,202203,"9,000",8,1992
경상남도 창원마산회원구 내서읍 호계리,64.21,202203,"8,300",9,1992
경상남도 창원마산회원구 내서읍 호계리,59.95,202203,"10,000",9,1996
경상남도 창원마산회원구 내서읍 호계리,59.4,202203,"9,045",10,1992
경상남도 창원마산회원구 내서읍 호계리,59.4,202203,"5,800",5,1992
경상남도 창원마산회원구 내서읍 호계리,84.19,202203,"10,000",14,1992
경상남도 창원마산회원구 내서읍 호계리,84.59,202203,"10,500",6,1992
경상남도 창원마산회원구 내서읍 호계리,59.4,202203,"7,800",11,1992
경상남도 창원마산회원구 내서읍 호계리,71.886,202203,"18,500",11,2001
경상남도 창원마산회원구 내서읍 호계리,84.959,202203,"22,800",17,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"16,800",19,2001
경상남도 창원마산회원구 내서읍 호계리,84.967,202203,"20,300",16,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"13,900",1,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"17,900",17,2001
경상남도 창원마산회원구 내서읍 호계리,84.967,202203,"21,400",10,2001
경상남도 창원마산회원구 내서읍 호계리,71.886,202203,"19,300",12,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"17,200",17,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"16,500",4,2001
경상남도 창원마산회원구 내서읍 호계리,59.946,202203,"17,500",9,2001
경상남도 창원마산회원구 내서읍 호계리,103.932,202203,"31,500",5,2005
경상남도 창원마산회원구 내서읍 호계리,84.998,202203,"30,800",23,2005
경상남도 창원마산회원구 내서읍 호계리,74.188,202203,"19,000",1,2005
경상남도 창원마산회원구 내서읍 호계리,84.998,202203,"28,200",5,2005
경상남도 창원마산회원구 내서읍 호계리,84.99,202203,"23,600",1,2005
경상남도 창원마산회원구 내서읍 호계리,84.998,202203,"27,500",6,2005
경상남도 창원마산회원구 내서읍 호계리,84.93,202203,"11,000",7,1993
경상남도 창원마산회원구 내서읍 호계리,65.8752,202203,"14,500",16,2004
경상남도 창원마산회원구 내서읍 호계리,84.9974,202203,"17,000",9,2004
경상남도 창원마산회원구 내서읍 호계리,73.83,202203,"7,900",7,1991
경상남도 창원마산회원구 석전동,84.08,202203,"9,000",6,1993
경상남도 창원마산회원구 석전동,84.08,202203,"8,400",1,1993
경상남도 창원마산회원구 석전동,79.56,202203,"9,000",2,1992
경상남도 창원마산회원구 석전동,81.284,202203,"31,300",6,2013
경상남도 창원마산회원구 석전동,68.9048,202203,"21,500",12,2017
경상남도 창원마산회원구 석전동,68.9048,202203,"22,800",20,2017
경상남도 창원마산회원구 석전동,68.9048,202203,"22,200",15,2017
경상남도 창원마산회원구 석전동,69.6003,202203,"22,800",21,2017
경상남도 창원마산회원구 석전동,84.88,202203,"19,000",10,2002
경상남도 창원마산회원구 석전동,84.9381,202203,"23,700",14,2004
경상남도 창원마산회원구 석전동,84.9381,202203,"23,000",4,2004
경상남도 창원마산회원구 석전동,84.98,202203,"8,500",5,1991
경상남도 창원마산회원구 석전동,59.67,202203,"12,800",9,1994
경상남도 창원마산회원구 석전동,84.95,202203,"17,300",4,1999
경상남도 창원마산회원구 석전동,84.71,202203,"18,500",3,2003
경상남도 창원마산회원구 석전동,38.828,202203,"25,500",26,2019
경상남도 창원마산회원구 석전동,38.828,202203,"24,700",17,2019
경상남도 창원마산회원구 석전동,38.828,202203,"21,900",19,2019
경상남도 창원마산회원구 석전동,51.5654,202203,"33,000",6,2019
경상남도 창원마산회원구 석전동,38.828,202203,"25,300",24,2019
경상남도 창원마산회원구 석전동,38.828,202203,"24,400",12,2019
경상남도 창원마산회원구 석전동,59.6947,202203,"44,400",26,2019
경상남도 창원마산회원구 석전동,84.9952,202203,"60,000",6,2019
경상남도 창원마산회원구 석전동,38.828,202203,"22,000",23,2019
경상남도 창원마산회원구 석전동,38.828,202203,"24,400",15,2019
경상남도 창원마산회원구 석전동,38.828,202203,"24,700",14,2019
경상남도 창원마산회원구 석전동,38.828,202203,"24,700",19,2019
경상남도 창원마산회원구 석전동,51.5654,202203,"37,500",18,2019
경상남도 창원마산회원구 양덕동,120.8039,202203,"30,000",8,2002
경상남도 창원마산회원구 양덕동,83.683,202203,"38,500",1,2004
경상남도 창원마산회원구 양덕동,83.683,202203,"38,500",1,2004
경상남도 창원마산회원구 양덕동,83.683,202203,"36,100",2,2004
경상남도 창원마산회원구 양덕동,67.3711,202203,"30,200",20,2017
경상남도 창원마산회원구 양덕동,134.6541,202203,"91,000",12,2009
경상남도 창원마산회원구 양덕동,124.4478,202203,"60,000",17,2009
경상남도 창원마산회원구 양덕동,101.961,202203,"76,000",22,2015
경상남도 창원마산회원구 양덕동,74.935,202203,"58,500",43,2015
경상남도 창원마산회원구 양덕동,114.058,202203,"105,000",50,2015
경상남도 창원마산회원구 양덕동,114.058,202203,"82,000",15,2015
경상남도 창원마산회원구 양덕동,101.961,202203,"81,000",28,2015
경상남도 창원마산회원구 양덕동,67.14,202203,"14,000",13,1998
경상남도 창원마산회원구 양덕동,75.88,202203,"20,450",7,2005
경상남도 창원마산회원구 양덕동,75.88,202203,"20,600",15,2005
경상남도 창원마산회원구 양덕동,75.88,202203,"20,800",20,2005
경상남도 창원마산회원구 양덕동,84.809,202203,"24,300",9,2002
경상남도 창원마산회원구 양덕동,83.8162,202203,"21,000",6,2002
경상남도 창원마산회원구 양덕동,84.809,202203,"20,000",7,2002
경상남도 창원마산회원구 양덕동,79.1,202203,"12,600",1,1986
경상남도 창원마산회원구 양덕동,65.7395,202203,"24,700",16,2016
경상남도 창원마산회원구 양덕동,59.84,202203,"12,500",11,1997
경상남도 창원마산회원구 양덕동,50.6427,202203,"19,800",11,2019
경상남도 창원마산회원구 양덕동,56.5162,202203,"15,000",9,2007
경상남도 창원마산회원구 양덕동,56.5162,202203,"15,000",9,2007
경상남도 창원마산회원구 양덕동,56.5162,202203,"14,250",10,2007
경상남도 창원마산회원구 양덕동,59.97,202203,"20,800",14,1998
경상남도 창원마산회원구 양덕동,84.72,202203,"28,500",5,1998
경상남도 창원마산회원구 양덕동,84.72,202203,"20,000",7,1998
경상남도 창원마산회원구 양덕동,59.97,202203,"24,800",22,1998
경상남도 창원마산회원구 양덕동,51.39,202203,"6,800",2,1983
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,000",2,2003
경상남도 창원마산회원구 양덕동,59.852,202203,"22,000",10,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,500",9,2003
경상남도 창원마산회원구 양덕동,59.852,202203,"23,800",18,2003
경상남도 창원마산회원구 양덕동,59.852,202203,"23,000",10,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,500",22,2003
경상남도 창원마산회원구 양덕동,59.852,202203,"21,800",18,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,500",17,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,500",11,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,000",4,2003
경상남도 창원마산회원구 양덕동,84.9326,202203,"28,700",15,2003
경상남도 창원마산회원구 양덕동,59.9322,202203,"23,900",11,2003
경상남도 창원마산회원구 양덕동,59.852,202203,"22,100",15,2003
경상남도 창원마산회원구 양덕동,131.44,202203,"38,000",17,1994
경상남도 창원마산회원구 양덕동,59.94,202203,"20,000",9,1994
경상남도 창원마산회원구 양덕동,59.94,202203,"19,300",16,1994
경상남도 창원마산회원구 양덕동,59.988,202203,"20,000",4,1996
경상남도 창원마산회원구 양덕동,84.958,202203,"29,250",18,1996
경상남도 창원마산회원구 양덕동,84.958,202203,"28,400",19,1996
경상남도 창원마산회원구 합성동,52.44,202203,"8,800",3,1986
경상남도 창원마산회원구 합성동,84.9948,202203,"51,700",2,2018
경상남도 창원마산회원구 합성동,45.09,202203,"12,500",1,1987
경상남도 창원마산회원구 합성동,45.09,202203,"12,000",4,1987
경상남도 창원마산회원구 합성동,49.56,202203,"12,800",5,1987
경상남도 창원마산회원구 합성동,45.09,202203,"13,000",3,1987
경상남도 창원마산회원구 합성동,54.34,202203,"16,500",1,1987
경상남도 창원마산회원구 합성동,54.34,202203,"16,000",4,1987
경상남도 창원마산회원구 합성동,74.55,202203,"10,000",2,1986
경상남도 창원마산회원구 합성동,65.49,202203,"7,100",5,1986
경상남도 창원마산회원구 합성동,80.7395,202203,"16,000",8,2004
경상남도 창원마산회원구 합성동,80.7395,202203,"15,650",5,2004
경상남도 창원마산회원구 회성동,64.8,202203,"8,300",2,1984
경상남도 창원마산회원구 회원동,84.9798,202203,"55,500",22,2020
경상남도 창원마산회원구 회원동,103.2221,202203,"63,000",27,2020
경상남도 창원마산회원구 회원동,81.1683,202203,"16,000",11,2004
경상남도 창원마산회원구 회원동,51.47,202203,"5,700",2,1980
경상남도 창원마산회원구 회원동,89.7,202203,"15,500",3,2004
경상남도 창원마산회원구 회원동,58.05,202203,"5,300",4,1984
경상남도 창원마산회원구 회원동,84.89,202203,"23,500",8,1994
경상남도 창원마산회원구 회원동,84.89,202203,"20,500",10,1994
경상남도 창원마산회원구 회원동,63.67,202203,"7,000",1,1979
경상남도 창원성산구 가음동,43.16,202203,"21,000",5,1988
경상남도 창원성산구 가음동,49.83,202203,"27,800",3,1987
경상남도 창원성산구 가음동,100.614,202203,"80,000",15,2017
경상남도 창원성산구 가음동,84.9521,202203,"72,500",13,2017
경상남도 창원성산구 가음동,84.9763,202203,"63,000",26,2017
경상남도 창원성산구 가음동,84.8074,202203,"71,000",17,2017
경상남도 창원성산구 가음동,59.7504,202203,"53,500",22,2017
경상남도 창원성산구 가음동,84.9968,202203,"75,000",19,2018
경상남도 창원성산구 가음정동,59.94,202203,"12,900",8,1990
경상남도 창원성산구 가음정동,59.94,202203,"12,500",9,1990
경상남도 창원성산구 가음정동,59.94,202203,"11,900",6,1990
경상남도 창원성산구 가음정동,59.94,202203,"13,400",8,1990
경상남도 창원성산구 가음정동,59.94,202203,"12,050",7,1990
경상남도 창원성산구 남산동,59.9192,202203,"24,500",3,2018
경상남도 창원성산구 남산동,59.9192,202203,"24,500",3,2018
경상남도 창원성산구 남산동,59.9192,202203,"25,100",6,2018
경상남도 창원성산구 남산동,59.9192,202203,"25,500",6,2018
경상남도 창원성산구 남산동,59.8625,202203,"25,000",9,2018
경상남도 창원성산구 남산동,48.84,202203,"9,200",5,1991
경상남도 창원성산구 남산동,48.84,202203,"9,100",9,1991
경상남도 창원성산구 남산동,43.56,202203,"9,750",8,1980
경상남도 창원성산구 남양동,77.695,202203,"25,000",15,1990
경상남도 창원성산구 남양동,135.08,202203,"34,300",1,1990
경상남도 창원성산구 남양동,77.695,202203,"29,300",7,1990
경상남도 창원성산구 남양동,77.695,202203,"28,150",12,1990
경상남도 창원성산구 남양동,84.705,202203,"31,700",9,1990
경상남도 창원성산구 남양동,84.705,202203,"30,400",4,1990
경상남도 창원성산구 남양동,71.625,202203,"26,000",12,1990
경상남도 창원성산구 남양동,84.73,202203,"31,500",3,1991
경상남도 창원성산구 남양동,84.73,202203,"33,400",10,1991
경상남도 창원성산구 남양동,84.92,202203,"29,000",14,1992
경상남도 창원성산구 남양동,84.92,202203,"33,100",9,1992
경상남도 창원성산구 남양동,58.451,202203,"23,300",4,1998
경상남도 창원성산구 남양동,51.48,202203,"19,000",9,1998
경상남도 창원성산구 남양동,53.82,202203,"21,400",13,1998
