시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경상남도 창원성산구 남양동,135.08,202202,"38,000",9,1990
경상남도 창원성산구 남양동,84.705,202202,"29,600",9,1990
경상남도 창원성산구 남양동,71.625,202202,"25,500",5,1990
경상남도 창원성산구 남양동,84.97,202202,"29,500",15,1991
경상남도 창원성산구 남양동,84.97,202202,"33,900",12,1991
경상남도 창원성산구 남양동,84.92,202202,"33,300",13,1992
경상남도 창원성산구 남양동,84.92,202202,"32,400",9,1992
경상남도 창원성산구 남양동,84.92,202202,"31,200",11,1992
경상남도 창원성산구 남양동,84.92,202202,"33,750",12,1992
경상남도 창원성산구 남양동,51.48,202202,"20,000",11,1998
경상남도 창원성산구 남양동,53.82,202202,"19,300",3,1998
경상남도 창원성산구 남양동,58.451,202202,"26,800",4,1998
경상남도 창원성산구 남양동,58.451,202202,"22,000",3,1998
경상남도 창원성산구 남양동,59.651,202202,"23,300",13,1998
경상남도 창원성산구 남양동,51.48,202202,"20,000",9,1998
경상남도 창원성산구 남양동,58.451,202202,"24,500",13,1998
경상남도 창원성산구 남양동,53.82,202202,"20,800",6,1998
경상남도 창원성산구 남양동,53.82,202202,"22,800",14,1998
경상남도 창원성산구 남양동,39.7,202202,"15,500",10,1995
경상남도 창원성산구 남양동,49.51,202202,"19,400",3,1995
경상남도 창원성산구 남양동,39.7,202202,"15,450",12,1995
경상남도 창원성산구 남양동,39.7,202202,"15,000",6,1995
경상남도 창원성산구 남양동,49.51,202202,"20,000",4,1995
경상남도 창원성산구 남양동,49.51,202202,"22,500",2,1995
경상남도 창원성산구 남양동,39.7,202202,"15,000",2,1995
경상남도 창원성산구 남양동,39.7,202202,"15,000",8,1995
경상남도 창원성산구 남양동,49.51,202202,"20,000",14,1995
경상남도 창원성산구 남양동,39.7,202202,"16,500",4,1995
경상남도 창원성산구 남양동,39.7,202202,"14,900",6,1995
경상남도 창원성산구 남양동,39.7,202202,"15,800",11,1995
경상남도 창원성산구 남양동,39.7,202202,"15,500",6,1995
경상남도 창원성산구 남양동,49.51,202202,"20,700",6,1995
경상남도 창원성산구 남양동,39.7,202202,"15,800",8,1995
경상남도 창원성산구 내동,49.49,202202,"13,300",3,1976
경상남도 창원성산구 내동,49.49,202202,"14,000",2,1976
경상남도 창원성산구 내동,55.55,202202,"13,000",5,1990
경상남도 창원성산구 내동,55.55,202202,"10,000",4,1990
경상남도 창원성산구 내동,41.22,202202,"13,000",1,1979
경상남도 창원성산구 내동,64.03,202202,"15,000",2,1979
경상남도 창원성산구 내동,65.15,202202,"14,500",5,1976
경상남도 창원성산구 내동,84.5558,202202,"29,500",13,2009
경상남도 창원성산구 내동,84.5558,202202,"29,000",12,2009
경상남도 창원성산구 내동,59.9294,202202,"21,700",6,2009
경상남도 창원성산구 내동,80.32,202202,"17,200",8,1990
경상남도 창원성산구 대방동,42.18,202202,"16,850",8,1992
경상남도 창원성산구 대방동,42.18,202202,"14,950",6,1992
경상남도 창원성산구 대방동,42.18,202202,"14,800",2,1992
경상남도 창원성산구 대방동,42.18,202202,"13,900",1,1992
경상남도 창원성산구 대방동,42.18,202202,"14,000",6,1992
경상남도 창원성산구 대방동,49.41,202202,"18,350",13,1992
경상남도 창원성산구 대방동,49.41,202202,"15,900",5,1992
경상남도 창원성산구 대방동,42.18,202202,"14,800",13,1992
경상남도 창원성산구 대방동,42.18,202202,"14,500",2,1992
경상남도 창원성산구 대방동,49.41,202202,"18,700",7,1992
경상남도 창원성산구 대방동,49.41,202202,"16,100",2,1992
경상남도 창원성산구 대방동,49.41,202202,"18,200",8,1992
경상남도 창원성산구 대방동,42.18,202202,"15,500",3,1992
경상남도 창원성산구 대방동,42.18,202202,"14,700",9,1992
경상남도 창원성산구 대방동,42.18,202202,"15,300",9,1992
경상남도 창원성산구 대방동,42.18,202202,"15,300",9,1992
경상남도 창원성산구 대방동,49.41,202202,"17,700",5,1992
경상남도 창원성산구 대방동,42.18,202202,"17,000",7,1992
경상남도 창원성산구 대방동,49.41,202202,"15,900",15,1992
경상남도 창원성산구 대방동,49.41,202202,"18,500",14,1992
경상남도 창원성산구 대방동,42.18,202202,"16,500",4,1992
경상남도 창원성산구 대방동,49.41,202202,"17,800",14,1992
경상남도 창원성산구 대방동,42.18,202202,"15,300",14,1992
경상남도 창원성산구 대방동,49.41,202202,"17,500",3,1992
경상남도 창원성산구 대방동,42.18,202202,"16,600",3,1992
경상남도 창원성산구 대방동,42.18,202202,"14,800",15,1992
경상남도 창원성산구 대방동,42.18,202202,"15,000",2,1992
경상남도 창원성산구 대방동,49.94,202202,"18,700",14,1992
경상남도 창원성산구 대방동,49.94,202202,"18,700",14,1992
경상남도 창원성산구 대방동,49.94,202202,"18,000",6,1992
경상남도 창원성산구 대방동,49.94,202202,"18,300",14,1992
경상남도 창원성산구 대방동,49.94,202202,"18,000",11,1992
경상남도 창원성산구 대방동,49.94,202202,"18,500",4,1992
경상남도 창원성산구 대방동,49.94,202202,"19,900",12,1992
경상남도 창원성산구 대방동,49.94,202202,"17,600",5,1992
경상남도 창원성산구 대방동,49.94,202202,"19,500",16,1992
경상남도 창원성산구 대방동,49.94,202202,"18,900",16,1992
경상남도 창원성산구 대방동,59.99,202202,"21,500",1,1992
경상남도 창원성산구 대방동,49.94,202202,"18,000",6,1992
경상남도 창원성산구 대방동,49.94,202202,"18,000",3,1992
경상남도 창원성산구 대방동,84.9026,202202,"43,000",18,2001
경상남도 창원성산구 대방동,59.7686,202202,"32,900",4,2001
경상남도 창원성산구 대방동,84.9026,202202,"42,000",14,2001
경상남도 창원성산구 대방동,84.1272,202202,"40,000",14,2001
경상남도 창원성산구 대방동,39.715,202202,"15,300",12,1996
경상남도 창원성산구 대방동,39.715,202202,"15,200",6,1996
경상남도 창원성산구 대방동,49.865,202202,"16,950",17,1996
경상남도 창원성산구 대방동,49.865,202202,"16,000",17,1996
경상남도 창원성산구 대방동,39.715,202202,"13,800",18,1996
경상남도 창원성산구 대방동,49.865,202202,"17,300",13,1996
경상남도 창원성산구 대방동,49.865,202202,"18,500",16,1996
경상남도 창원성산구 대방동,49.865,202202,"16,000",4,1996
경상남도 창원성산구 대방동,49.865,202202,"17,950",6,1996
경상남도 창원성산구 대방동,49.865,202202,"17,900",5,1996
경상남도 창원성산구 대방동,39.715,202202,"15,300",17,1996
경상남도 창원성산구 대방동,39.715,202202,"14,800",14,1996
경상남도 창원성산구 대방동,39.715,202202,"15,500",7,1996
경상남도 창원성산구 대방동,39.715,202202,"14,800",9,1996
경상남도 창원성산구 대방동,39.715,202202,"14,800",14,1996
경상남도 창원성산구 대방동,39.715,202202,"15,700",16,1996
경상남도 창원성산구 대방동,39.715,202202,"16,900",9,1996
경상남도 창원성산구 대방동,49.865,202202,"16,500",15,1996
경상남도 창원성산구 대방동,39.715,202202,"15,500",8,1996
경상남도 창원성산구 대방동,39.715,202202,"14,900",12,1996
경상남도 창원성산구 대방동,49.865,202202,"18,800",18,1996
경상남도 창원성산구 대방동,39.715,202202,"15,500",18,1996
경상남도 창원성산구 대방동,39.715,202202,"13,900",3,1996
경상남도 창원성산구 대방동,84.97,202202,"36,000",3,1996
경상남도 창원성산구 대방동,60,202202,"26,500",19,1996
경상남도 창원성산구 대방동,60,202202,"28,000",13,1996
경상남도 창원성산구 대방동,84.97,202202,"37,500",9,1996
경상남도 창원성산구 대방동,60,202202,"24,900",20,1996
경상남도 창원성산구 대방동,60,202202,"25,900",15,1996
경상남도 창원성산구 대방동,84.97,202202,"38,500",15,1996
경상남도 창원성산구 대방동,59.95,202202,"22,400",13,1990
경상남도 창원성산구 대방동,84.98,202202,"32,800",10,1990
경상남도 창원성산구 대방동,49.94,202202,"17,800",3,1990
경상남도 창원성산구 대방동,49.94,202202,"17,000",11,1990
경상남도 창원성산구 대방동,59.95,202202,"20,500",15,1990
경상남도 창원성산구 대방동,49.94,202202,"16,000",5,1990
경상남도 창원성산구 대방동,59.95,202202,"20,500",2,1990
경상남도 창원성산구 대방동,59.95,202202,"21,900",8,1990
경상남도 창원성산구 대방동,59.95,202202,"20,500",2,1990
경상남도 창원성산구 대방동,49.94,202202,"16,700",2,1990
경상남도 창원성산구 대방동,59.95,202202,"19,800",15,1990
경상남도 창원성산구 대방동,59.99,202202,"18,500",1,1990
경상남도 창원성산구 대방동,59.95,202202,"22,000",11,1990
경상남도 창원성산구 대방동,59.99,202202,"22,000",8,1990
경상남도 창원성산구 대방동,59.95,202202,"22,800",9,1990
경상남도 창원성산구 대방동,59.95,202202,"24,000",5,1990
경상남도 창원성산구 대방동,84.87,202202,"35,000",11,1996
경상남도 창원성산구 대방동,84.87,202202,"35,000",11,1996
경상남도 창원성산구 대방동,59.88,202202,"24,000",8,1996
경상남도 창원성산구 대방동,84.87,202202,"35,000",9,1996
경상남도 창원성산구 대방동,59.88,202202,"27,000",14,1996
경상남도 창원성산구 대방동,84.87,202202,"36,000",16,1996
경상남도 창원성산구 대방동,59.88,202202,"25,500",12,1996
경상남도 창원성산구 대방동,59.88,202202,"25,000",14,1996
경상남도 창원성산구 대방동,84.87,202202,"35,000",9,1996
경상남도 창원성산구 대방동,47.97,202202,"11,500",4,1992
경상남도 창원성산구 대방동,47.97,202202,"12,000",3,1992
경상남도 창원성산구 대방동,47.97,202202,"12,000",14,1992
경상남도 창원성산구 대방동,49.68,202202,"14,900",19,1992
경상남도 창원성산구 대방동,47.97,202202,"12,400",15,1992
경상남도 창원성산구 대방동,59.34,202202,"19,000",16,1992
경상남도 창원성산구 대방동,47.97,202202,"11,500",17,1992
경상남도 창원성산구 대방동,47.97,202202,"11,700",6,1992
경상남도 창원성산구 대방동,47.97,202202,"13,500",12,1992
경상남도 창원성산구 대방동,47.97,202202,"12,300",6,1992
경상남도 창원성산구 대방동,47.97,202202,"11,900",19,1992
경상남도 창원성산구 대방동,84.96,202202,"30,400",13,1992
경상남도 창원성산구 대방동,47.97,202202,"12,000",7,1992
경상남도 창원성산구 대방동,47.97,202202,"13,100",11,1992
경상남도 창원성산구 대방동,47.97,202202,"12,700",13,1992
경상남도 창원성산구 대방동,47.97,202202,"13,000",19,1992
경상남도 창원성산구 대방동,49.68,202202,"14,000",20,1992
경상남도 창원성산구 대방동,49.68,202202,"13,000",1,1992
경상남도 창원성산구 대방동,84.96,202202,"30,000",9,1992
경상남도 창원성산구 대방동,47.97,202202,"12,000",5,1992
경상남도 창원성산구 대방동,47.97,202202,"12,000",14,1992
경상남도 창원성산구 대방동,49.68,202202,"15,000",9,1992
경상남도 창원성산구 대방동,59.34,202202,"19,900",2,1992
경상남도 창원성산구 대방동,59.34,202202,"19,300",8,1992
경상남도 창원성산구 대방동,47.97,202202,"12,500",16,1992
경상남도 창원성산구 대방동,47.97,202202,"11,500",17,1992
경상남도 창원성산구 대방동,47.97,202202,"12,400",19,1992
경상남도 창원성산구 대방동,59.34,202202,"21,000",17,1992
경상남도 창원성산구 대방동,47.97,202202,"12,250",20,1992
경상남도 창원성산구 대방동,49.68,202202,"14,000",5,1992
경상남도 창원성산구 대방동,47.97,202202,"13,900",8,1992
경상남도 창원성산구 대방동,49.68,202202,"13,700",2,1992
경상남도 창원성산구 대방동,47.97,202202,"11,500",8,1992
경상남도 창원성산구 대방동,49.68,202202,"14,500",10,1992
경상남도 창원성산구 대방동,47.97,202202,"12,500",5,1992
경상남도 창원성산구 대방동,59.34,202202,"20,000",14,1992
경상남도 창원성산구 대방동,47.97,202202,"12,800",13,1992
경상남도 창원성산구 대방동,47.97,202202,"12,500",13,1992
경상남도 창원성산구 대방동,47.97,202202,"13,300",9,1992
경상남도 창원성산구 대방동,59.34,202202,"19,250",7,1992
경상남도 창원성산구 대방동,47.97,202202,"11,300",4,1992
경상남도 창원성산구 대방동,49.68,202202,"15,800",19,1992
경상남도 창원성산구 대방동,59.34,202202,"19,150",6,1992
경상남도 창원성산구 대방동,47.97,202202,"12,700",9,1992
경상남도 창원성산구 대방동,59.34,202202,"20,000",11,1992
경상남도 창원성산구 대방동,49.68,202202,"12,800",1,1992
경상남도 창원성산구 대방동,59.34,202202,"18,800",8,1992
경상남도 창원성산구 대방동,59.34,202202,"19,500",5,1992
경상남도 창원성산구 대방동,47.97,202202,"14,600",18,1992
경상남도 창원성산구 대방동,49.68,202202,"12,800",1,1992
경상남도 창원성산구 대방동,47.97,202202,"12,900",7,1992
경상남도 창원성산구 대방동,47.97,202202,"12,500",14,1992
경상남도 창원성산구 대방동,59.34,202202,"19,200",16,1992
경상남도 창원성산구 대방동,47.97,202202,"13,600",9,1992
경상남도 창원성산구 대방동,84.96,202202,"29,300",7,1992
경상남도 창원성산구 대방동,47.97,202202,"14,500",5,1992
경상남도 창원성산구 대원동,84.87,202202,"25,000",8,1999
경상남도 창원성산구 대원동,84.87,202202,"23,900",3,1999
경상남도 창원성산구 대원동,52.92,202202,"11,700",5,1997
경상남도 창원성산구 대원동,52.92,202202,"12,350",6,1997
경상남도 창원성산구 대원동,52.92,202202,"11,900",12,1997
경상남도 창원성산구 대원동,52.92,202202,"10,700",1,1997
경상남도 창원성산구 대원동,52.92,202202,"11,550",7,1997
경상남도 창원성산구 대원동,52.92,202202,"11,500",4,1997
경상남도 창원성산구 대원동,84.353,202202,"73,000",17,2018
