시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
경기도 평택시 안중읍 금곡리,39.84,202205,"11,900",5,1999
경기도 평택시 안중읍 금곡리,39.84,202205,"11,900",6,1999
경기도 평택시 안중읍 금곡리,39.84,202205,"10,950",2,1999
경기도 평택시 안중읍 송담리,59.7031,202205,"38,500",3,2018
경기도 평택시 안중읍 송담리,59.925,202205,"19,000",14,1999
경기도 평택시 안중읍 송담리,59.87,202205,"40,000",19,2016
경기도 평택시 안중읍 송담리,84.95,202205,"55,500",5,2016
경기도 평택시 안중읍 송담리,84.95,202205,"61,000",23,2016
경기도 평택시 안중읍 학현리,41.88,202205,"6,500",8,1994
경기도 평택시 안중읍 현화리,84.95,202205,"27,000",4,2005
경기도 평택시 안중읍 현화리,70.02,202205,"25,850",8,2005
경기도 평택시 안중읍 현화리,84.95,202205,"28,000",19,2005
경기도 평택시 안중읍 현화리,70.02,202205,"26,500",15,2005
경기도 평택시 안중읍 현화리,59.87,202205,"21,000",7,1999
경기도 평택시 안중읍 현화리,59.87,202205,"20,500",3,1999
경기도 평택시 안중읍 현화리,84.963,202205,"31,400",12,2003
경기도 평택시 안중읍 현화리,84.6339,202205,"33,000",13,2005
경기도 평택시 안중읍 현화리,84.6339,202205,"32,000",9,2005
경기도 평택시 안중읍 현화리,84.6339,202205,"33,000",7,2005
경기도 평택시 안중읍 현화리,84.567,202205,"29,000",3,2005
경기도 평택시 안중읍 현화리,84.93,202205,"29,400",5,2005
경기도 평택시 안중읍 현화리,84.93,202205,"29,000",21,2005
경기도 평택시 안중읍 현화리,59.5159,202205,"22,000",9,2002
경기도 평택시 안중읍 현화리,84.7,202205,"25,000",3,2004
경기도 평택시 안중읍 현화리,84.996,202205,"28,000",3,2004
경기도 평택시 안중읍 현화리,84.996,202205,"27,900",3,2004
경기도 평택시 안중읍 현화리,84.996,202205,"28,000",9,2004
경기도 평택시 안중읍 현화리,84.996,202205,"22,500",2,2004
경기도 평택시 안중읍 현화리,59.639,202205,"22,900",3,2002
경기도 평택시 안중읍 현화리,84.726,202205,"27,000",4,2002
경기도 평택시 안중읍 현화리,84.726,202205,"26,000",12,2002
경기도 평택시 안중읍 현화리,59.639,202205,"23,680",6,2002
경기도 평택시 안중읍 현화리,118.866,202205,"42,200",10,2005
경기도 평택시 용이동,84.5812,202205,"44,000",16,2015
경기도 평택시 용이동,84.98,202205,"44,500",14,2017
경기도 평택시 용이동,84.98,202205,"43,300",10,2017
경기도 평택시 용이동,84.536,202205,"56,500",19,2018
경기도 평택시 용이동,84.952,202205,"48,000",7,2016
경기도 평택시 용이동,84.975,202205,"51,000",1,2016
경기도 평택시 용이동,84.9986,202205,"45,000",4,2015
경기도 평택시 용이동,84.9967,202205,"40,500",13,2015
경기도 평택시 용이동,84.9977,202205,"40,000",2,2015
경기도 평택시 용이동,67.1879,202205,"35,700",6,2015
경기도 평택시 용이동,67.1879,202205,"35,700",6,2015
경기도 평택시 용이동,67.1879,202205,"35,000",12,2015
경기도 평택시 용이동,84.9954,202205,"43,500",8,2015
경기도 평택시 용이동,67.5496,202205,"34,900",4,2015
경기도 평택시 용이동,67.5496,202205,"33,000",8,2015
경기도 평택시 용이동,124.3273,202205,"50,000",8,2009
경기도 평택시 이충동,84.93,202205,"31,000",15,1997
경기도 평택시 이충동,21.28,202205,"9,500",12,2020
경기도 평택시 이충동,21.28,202205,"9,500",12,2020
경기도 평택시 이충동,21.28,202205,"13,500",16,2020
경기도 평택시 이충동,21.28,202205,"13,100",8,2020
경기도 평택시 이충동,71.53,202205,"23,900",7,1996
경기도 평택시 이충동,71.53,202205,"23,300",3,1996
경기도 평택시 이충동,23.265,202205,"8,350",15,2016
경기도 평택시 이충동,22.96,202205,"7,000",13,2016
경기도 평택시 이충동,20.246,202205,"6,000",8,2016
경기도 평택시 이충동,20.246,202205,"6,500",7,2016
경기도 평택시 이충동,84.6021,202205,"41,000",15,2006
경기도 평택시 이충동,49.98,202205,"19,150",8,1996
경기도 평택시 이충동,49.98,202205,"16,500",1,1996
경기도 평택시 이충동,49.98,202205,"18,000",4,1996
경기도 평택시 이충동,84.91,202205,"38,000",11,2006
경기도 평택시 이충동,75.63,202205,"33,700",18,2006
경기도 평택시 이충동,39.66,202205,"31,800",4,1990
경기도 평택시 이충동,84.514,202205,"31,000",2,1992
경기도 평택시 이충동,84.58,202205,"38,000",7,1992
경기도 평택시 이충동,84.91,202205,"36,000",12,2007
경기도 평택시 이충동,84.91,202205,"31,500",2,2007
경기도 평택시 장당동,84.9131,202205,"38,000",8,2005
경기도 평택시 장당동,59.8748,202205,"34,800",12,2005
경기도 평택시 장당동,59.8748,202205,"34,500",16,2005
경기도 평택시 장당동,59.9726,202205,"31,400",5,2005
경기도 평택시 장당동,59.8748,202205,"34,500",17,2005
경기도 평택시 장당동,59.8748,202205,"34,800",15,2005
경기도 평택시 장당동,59.8748,202205,"33,400",12,2005
경기도 평택시 장당동,59.955,202205,"20,000",2,1994
경기도 평택시 장당동,75.96,202205,"23,700",6,1991
경기도 평택시 장안동,84.8797,202205,"39,000",12,2013
경기도 평택시 장안동,84.8821,202205,"44,000",5,2013
경기도 평택시 장안동,84.9448,202205,"44,800",14,2013
경기도 평택시 장안동,67.6623,202205,"36,000",13,2013
경기도 평택시 죽백동,99.3385,202205,"60,000",13,2018
경기도 평택시 죽백동,99.3385,202205,"66,500",16,2018
경기도 평택시 죽백동,84.9879,202205,"47,000",3,2017
경기도 평택시 죽백동,84.9866,202205,"46,000",4,2017
경기도 평택시 죽백동,84.8976,202205,"44,000",14,2016
경기도 평택시 죽백동,84.8976,202205,"43,900",17,2016
경기도 평택시 죽백동,84.9939,202205,"49,800",19,2017
경기도 평택시 죽백동,84.9939,202205,"48,500",16,2017
경기도 평택시 죽백동,75.52,202205,"41,500",18,2017
경기도 평택시 죽백동,84.9939,202205,"50,750",20,2017
경기도 평택시 죽백동,84.2227,202205,"56,500",11,2018
경기도 평택시 지산동,76.36,202205,"20,000",6,1993
경기도 평택시 지산동,84.96,202205,"26,500",5,1993
경기도 평택시 지산동,84.96,202205,"28,000",2,1993
경기도 평택시 지산동,53.58,202205,"18,900",5,1993
경기도 평택시 지산동,59.85,202205,"20,500",5,1994
경기도 평택시 지산동,59.95,202205,"20,000",1,1994
경기도 평택시 지산동,59.95,202205,"21,000",7,1994
경기도 평택시 지산동,59.95,202205,"21,700",9,1994
경기도 평택시 지산동,59.95,202205,"19,300",4,1994
경기도 평택시 지산동,59.95,202205,"21,000",8,1994
경기도 평택시 지산동,59.95,202205,"21,950",4,1994
경기도 평택시 지산동,51.75,202205,"14,300",2,1994
경기도 평택시 지산동,59.95,202205,"23,500",1,1994
경기도 평택시 지산동,66.86,202205,"40,000",13,2021
경기도 평택시 지산동,84.765,202205,"27,800",3,1992
경기도 평택시 지산동,64.19,202205,"23,000",3,2017
경기도 평택시 지산동,27.04,202205,"9,500",8,2017
경기도 평택시 지산동,27.04,202205,"9,700",4,2017
경기도 평택시 지산동,27.04,202205,"9,500",7,2017
경기도 평택시 지산동,27.04,202205,"9,000",5,2017
경기도 평택시 지산동,27.04,202205,"9,900",8,2017
경기도 평택시 지산동,49.95,202205,"14,500",3,1994
경기도 평택시 지산동,49.94,202205,"15,800",1,1991
경기도 평택시 지산동,59.37,202205,"17,500",1,1991
경기도 평택시 지산동,59.37,202205,"19,400",11,1991
경기도 평택시 지산동,49.94,202205,"13,800",12,1991
경기도 평택시 지산동,84.3596,202205,"36,000",6,2006
경기도 평택시 지산동,84.3596,202205,"39,000",6,2006
경기도 평택시 지산동,59.65,202205,"19,200",5,1996
경기도 평택시 지산동,59.94,202205,"13,000",1,1992
경기도 평택시 지산동,59.94,202205,"19,000",8,1992
경기도 평택시 진위면 가곡리,46.84,202205,"7,300",2,1993
경기도 평택시 진위면 가곡리,54.27,202205,"8,700",3,1995
경기도 평택시 진위면 갈곶리,59.94,202205,"18,000",1,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"20,800",8,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"18,500",6,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"19,500",3,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"19,800",4,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"18,000",10,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"19,000",6,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"16,000",6,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"19,450",10,1996
경기도 평택시 진위면 갈곶리,59.94,202205,"20,000",10,1996
경기도 평택시 진위면 견산리,50.85,202205,"8,300",3,1987
경기도 평택시 진위면 견산리,44.1,202205,"7,500",3,1987
경기도 평택시 진위면 견산리,50.85,202205,"8,700",1,1987
경기도 평택시 진위면 견산리,51.84,202205,"7,300",4,1991
경기도 평택시 진위면 견산리,34.4,202205,"9,900",11,2000
경기도 평택시 진위면 견산리,44.46,202205,"13,000",11,2000
경기도 평택시 진위면 견산리,34.4,202205,"8,900",7,2000
경기도 평택시 진위면 견산리,34.4,202205,"8,650",2,2000
경기도 평택시 진위면 견산리,34.4,202205,"8,900",14,2000
경기도 평택시 진위면 견산리,34.4,202205,"9,500",3,2000
경기도 평택시 진위면 봉남리,58.38,202205,"9,600",4,2000
경기도 평택시 청북읍 옥길리,73.9784,202205,"23,700",9,2012
경기도 평택시 청북읍 옥길리,59.9605,202205,"18,100",14,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"16,000",3,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"17,500",12,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"18,000",4,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"17,700",14,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"18,950",7,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"19,400",9,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"17,300",1,2011
경기도 평택시 청북읍 옥길리,59.9605,202205,"18,500",14,2011
경기도 평택시 청북읍 옥길리,116.1574,202205,"35,700",4,2010
경기도 평택시 청북읍 옥길리,84.8183,202205,"30,000",14,2015
경기도 평택시 청북읍 옥길리,84.9742,202205,"28,400",12,2011
경기도 평택시 청북읍 옥길리,76.8266,202205,"31,000",3,2016
경기도 평택시 청북읍 옥길리,76.8266,202205,"30,000",12,2016
경기도 평택시 청북읍 옥길리,76.8266,202205,"32,000",10,2016
경기도 평택시 청북읍 옥길리,84.9898,202205,"32,000",11,2016
경기도 평택시 청북읍 옥길리,84.9898,202205,"35,500",15,2016
경기도 평택시 청북읍 옥길리,84.9653,202205,"33,500",1,2016
경기도 평택시 칠괴동,84.98,202205,"30,000",4,2006
경기도 평택시 칠괴동,84.98,202205,"33,000",6,2006
경기도 평택시 칠원동,59.854,202205,"20,800",13,2003
경기도 평택시 칠원동,59.854,202205,"19,000",1,2003
경기도 평택시 칠원동,84.929,202205,"25,700",2,2003
경기도 평택시 칠원동,59.854,202205,"19,200",9,2003
경기도 평택시 칠원동,59.854,202205,"19,500",6,2003
경기도 평택시 칠원동,59.854,202205,"20,000",6,2003
경기도 평택시 칠원동,59.854,202205,"20,500",9,2003
경기도 평택시 칠원동,59.854,202205,"19,170",7,2003
경기도 평택시 칠원동,59.854,202205,"19,400",15,2003
경기도 평택시 칠원동,84.929,202205,"23,690",1,2003
경기도 평택시 칠원동,59.7056,202205,"43,000",10,2019
경기도 평택시 칠원동,59.7109,202205,"38,000",7,2019
경기도 평택시 칠원동,59.7109,202205,"38,800",7,2019
경기도 평택시 칠원동,59.7109,202205,"38,000",19,2019
경기도 평택시 칠원동,59.7109,202205,"36,000",2,2019
경기도 평택시 칠원동,59.7056,202205,"35,500",7,2019
경기도 평택시 칠원동,59.7056,202205,"36,000",7,2019
경기도 평택시 칠원동,84.9718,202205,"52,000",5,2019
경기도 평택시 칠원동,59.7109,202205,"38,300",1,2019
경기도 평택시 칠원동,59.7056,202205,"37,400",13,2019
경기도 평택시 통복동,18.88,202205,"8,500",3,2017
경기도 평택시 통복동,19.01,202205,"12,000",8,2017
경기도 평택시 통복동,59.49,202205,"13,000",5,1985
경기도 평택시 통복동,84.908,202205,"25,700",6,1994
경기도 평택시 통복동,58.303,202205,"20,800",2,1994
경기도 평택시 통복동,84.87,202205,"28,000",6,1993
경기도 평택시 통복동,76.26,202205,"25,000",1,1993
경기도 평택시 통복동,84.87,202205,"28,550",7,1993
경기도 평택시 통복동,76.26,202205,"25,000",5,1993
경기도 평택시 통복동,59.97,202205,"21,800",8,1995
경기도 평택시 통복동,59.97,202205,"21,500",11,1995
경기도 평택시 통복동,59.97,202205,"23,500",12,1995
경기도 평택시 팽성읍 객사리,58.98,202205,"4,000",4,1993
경기도 평택시 팽성읍 객사리,59.34,202205,"7,900",3,1986
경기도 평택시 팽성읍 송화리,179.6433,202205,"42,000",5,2010
경기도 평택시 팽성읍 송화리,164.7889,202205,"39,800",3,2010
경기도 평택시 팽성읍 송화리,164.7889,202205,"37,800",5,2010
경기도 평택시 팽성읍 송화리,164.7889,202205,"37,300",2,2010
경기도 평택시 팽성읍 송화리,164.7889,202205,"36,500",4,2010
경기도 평택시 팽성읍 송화리,59.97,202205,"16,000",1,2002
경기도 평택시 팽성읍 송화리,59.97,202205,"17,000",6,2002
경기도 평택시 팽성읍 송화리,59.97,202205,"16,300",2,2002
경기도 평택시 팽성읍 송화리,59.97,202205,"16,300",9,2002
경기도 평택시 팽성읍 송화리,84.5344,202205,"21,500",12,2005
경기도 평택시 팽성읍 송화리,84.5344,202205,"23,300",11,2005
경기도 평택시 팽성읍 송화리,84.5344,202205,"22,000",3,2005
경기도 평택시 팽성읍 송화리,80.9879,202205,"22,000",11,2005
경기도 평택시 팽성읍 송화리,80.9879,202205,"22,000",9,2005
경기도 평택시 팽성읍 송화리,80.9879,202205,"21,000",2,2005
경기도 평택시 팽성읍 송화리,84.996,202205,"20,000",3,2005
경기도 평택시 팽성읍 송화리,84.996,202205,"21,000",2,2005
경기도 평택시 팽성읍 송화리,84.996,202205,"21,700",8,2005
경기도 평택시 팽성읍 안정리,80.82,202205,"7,800",1,1989
경기도 평택시 팽성읍 안정리,84.96,202205,"9,000",5,1989
경기도 평택시 팽성읍 안정리,76.842,202205,"34,500",13,2020
경기도 평택시 팽성읍 안정리,75.3445,202205,"28,000",4,2020
경기도 평택시 팽성읍 안정리,39.66,202205,"8,500",4,1990
경기도 평택시 팽성읍 안정리,46.65,202205,"8,200",5,1990
경기도 평택시 팽성읍 안정리,39.66,202205,"8,500",4,1990
경기도 평택시 팽성읍 안정리,39.66,202205,"8,400",4,1990
경기도 평택시 팽성읍 안정리,39.66,202205,"8,700",1,1990
경기도 평택시 팽성읍 안정리,39.27,202205,"8,600",5,1990
경기도 평택시 팽성읍 안정리,39.27,202205,"7,900",2,1990
경기도 평택시 팽성읍 안정리,39.27,202205,"8,500",4,1990
경기도 평택시 팽성읍 안정리,59.9,202205,"8,900",3,1997
경기도 평택시 팽성읍 안정리,59.9,202205,"8,200",1,1997
경기도 평택시 팽성읍 안정리,84.961,202205,"28,800",2,2016
경기도 평택시 팽성읍 안정리,146.4005,202205,"52,000",13,2016
경기도 평택시 팽성읍 안정리,99.4306,202205,"35,000",10,2016
경기도 평택시 팽성읍 안정리,84.961,202205,"29,000",13,2016
경기도 평택시 팽성읍 안정리,146.4005,202205,"50,000",12,2016
경기도 평택시 팽성읍 안정리,146.4005,202205,"50,000",12,2016
경기도 평택시 평택동,18.27,202205,"7,500",11,2017
경기도 평택시 평택동,18.27,202205,"10,000",8,2017
경기도 평택시 평택동,27.54,202205,"9,900",16,2017
